x,y,z,E1,E2,P,PCA_1,PCA_2,x',y',z',dx,dy,dz
24.999999999999996,15.294267941956177,15.294267941956175,4.0,10.0,0.3,0.0,0.0,-10.385778052644774,19.476891512169868,21.381517807199746,0.19529866386584693,0.15807588870117614,0.23724390297924916
24.999999999999993,20.043939891167838,8.314128688433096,4.0,10.0,0.3,0.0,0.0,-8.081441987176266,25.845205663155983,11.515763003553385,0.18704430197477565,0.3013613700819314,0.17700516500869773
24.999999999999993,8.9536770490818,21.585781421257657,4.0,10.0,0.3,0.0,0.0,-19.1493803421153,10.39052899825274,26.477803531250387,0.14886895078224552,-0.019059580518841754,0.23740502035155203
24.999999999999993,16.47075009133742,16.47075009133742,4.0,10.0,0.3,0.0,0.0,-16.222891223825723,19.343792558699626,20.30539121285102,0.14369827433224908,0.11026212025164762,0.22059983270806768
24.999999999999996,21.585781421257664,8.953677049081797,4.0,10.0,0.3,0.0,0.0,-13.826835116113722,26.066793203557598,11.049311853286149,0.13828670594785483,0.22779801931497862,0.15389635048862543
25.000000000000004,9.593225409730502,23.1276229513475,4.0,10.0,0.3,0.0,0.0,-24.90909823062998,9.765874977072182,24.439476146193716,0.14109422707787644,-0.04503406577207054,0.2331010168247448
25.0,17.647232240718665,17.64723224071866,4.0,10.0,0.3,0.0,0.0,-21.83887807141619,18.52903878270317,18.947441819233894,0.13334886518960037,0.045346724329560696,0.21191715658517182
24.999999999999996,23.127622951347494,9.593225409730495,4.0,10.0,0.3,0.0,0.0,-19.312492723578504,25.310682836725224,10.439444692782025,0.12984073067143823,0.13075423072583456,0.14253397939155452
37.49999999999999,7.674580327784399,18.502098361077998,4.0,10.0,0.3,0.0,0.0,-6.269702812854744,12.103822710740097,32.24710906518028,0.2610017970168675,-0.04795971091362405,0.19106160221578714
37.49999999999999,14.117785792574935,14.117785792574933,4.0,10.0,0.3,0.0,0.0,-3.5479409358889904,21.388116122933717,24.58442005759513,0.26130676193568725,0.11439157444244397,0.22556911324442647
37.49999999999999,18.502098361077998,7.674580327784397,4.0,10.0,0.3,0.0,0.0,-1.2704043175227069,27.922288667062514,13.29466577187217,0.24631668195883094,0.2786561963784544,0.1811574837022589
37.49999999999999,8.314128688433097,20.043939891167835,4.0,10.0,0.3,0.0,0.0,-12.549554942956933,11.995703748692014,31.1991009467429,0.19497577852282547,-0.044920162318949686,0.21358502827057874
37.49999999999999,15.294267941956177,15.294267941956173,4.0,10.0,0.3,0.0,0.0,-9.608292505199188,21.48733689334834,23.805349724137923,0.18557935569129091,0.11407537180075916,0.23056595644070435
37.49999999999999,20.043939891167838,8.314128688433094,4.0,10.0,0.3,0.0,0.0,-7.2152303278175305,28.267899864558636,12.907622101100586,0.17062705859166366,0.2704870627617272,0.17787565308356315
37.49999999999999,8.9536770490818,21.58578142125766,4.0,10.0,0.3,0.0,0.0,-18.666080109030172,11.570295664386714,29.38176770264431,0.13685180209876158,-0.04333267783706972,0.205102539284074
37.5,16.470750091337422,16.47075009133742,4.0,10.0,0.3,0.0,0.0,-15.53648392300059,21.080481061870373,22.53144190228795,0.12058079977399615,0.08469375917660132,0.20448986588013904
37.49999999999999,21.58578142125766,8.953677049081795,4.0,10.0,0.3,0.0,0.0,-13.02900398510128,28.079065131889468,12.310185094295766,0.10790238769014565,0.20798912441960074,0.1498249623842132
37.5,9.593225409730499,23.127622951347497,4.0,10.0,0.3,0.0,0.0,-24.600903072233958,10.770489295927696,27.182997882102786,0.11953720408084181,-0.060091976071500644,0.13882540232755844
37.5,17.647232240718665,17.647232240718665,4.0,10.0,0.3,0.0,0.0,-21.28274191028123,19.956320277633502,21.098357480454734,0.10289639369554666,-0.0018573227253795375,0.13625150880747472
37.49999999999999,23.127622951347497,9.593225409730493,4.0,10.0,0.3,0.0,0.0,-18.58598969757074,26.973152354590283,11.652740263893175,0.09156061339095761,0.05940025796671937,0.09602826094714306
50.0,7.6745803277843985,18.50209836107801,4.0,10.0,0.3,0.0,0.0,-5.4600976849743095,13.013200258028641,35.16582929391062,0.26955000681754004,-0.09222767335435476,0.15570107339272765
50.0,14.117785792574937,14.117785792574933,4.0,10.0,0.3,0.0,0.0,-2.631935662673845,23.284574706021782,26.632207877726238,0.26718998534264693,0.0575550326513406,0.202741040548375
50.0,18.502098361078005,7.674580327784394,4.0,10.0,0.3,0.0,0.0,-0.2678954876069994,30.679628790471547,14.253895870085834,0.2546869484934671,0.21788232662902032,0.16104886406942964
50.0,8.3141286884331,20.04393989116783,4.0,10.0,0.3,0.0,0.0,-11.97344548942475,12.826041310315333,34.01113746384514,0.2191222902467929,-0.0915417424797507,0.19692092895510074
50.0,15.294267941956178,15.294267941956175,4.0,10.0,0.3,0.0,0.0,-8.861039932656825,23.156196855276367,25.74095572106298,0.1998638050962331,0.07296611255871,0.23220748029126623
50.0,20.043939891167835,8.314128688433096,4.0,10.0,0.3,0.0,0.0,-6.330544236528087,30.64322690762969,13.800867894914221,0.1777765728557591,0.24450766166934795,0.18057913426685346
50.0,8.953677049081797,21.585781421257664,4.0,10.0,0.3,0.0,0.0,-18.31736758296741,12.301347636911046,32.066842182752204,0.13376660706054772,-0.0648757874331903,0.17720909732205053
50.0,16.470750091337422,16.470750091337415,4.0,10.0,0.3,0.0,0.0,-14.954364684869468,22.493240071587735,24.352225800811404,0.1094507037080432,0.06859233345874749,0.19494977409663417
50.0,21.585781421257664,8.953677049081795,4.0,10.0,0.3,0.0,0.0,-12.2551522337894,30.045650082492795,13.136103881020968,0.08773069129568059,0.20301580544299203,0.1477462308233773
50.0,9.5932254097305,23.127622951347497,4.0,10.0,0.3,0.0,0.0,-24.408018298832417,11.403224064450844,29.776028028125097,0.0,0.0,0.0
50.0,17.647232240718665,17.64723224071866,4.0,10.0,0.3,0.0,0.0,-20.816079613555623,21.168591552849943,22.873661120495193,0.0,0.0,0.0
50.0,23.127622951347494,9.593225409730493,4.0,10.0,0.3,0.0,0.0,-17.880810849278397,28.679742339618166,12.453492845487467,0.0,0.0,0.0
2.1648901405887338e-16,5.773043016856624e-16,5.000000000000001,4.0,10.0,0.44999999999999996,0.0,0.0,41.22725960227346,-6.10762775951607e-05,16.627520190459084,0.7140483430191082,-0.1430103426035209,0.07289041744397906
1.172019351866202e-16,-1.9186450819461003,4.625524590269501,4.0,10.0,0.44999999999999996,0.0,0.0,40.51933030186216,-6.221982221460538,15.147470598616835,0.6717885105648851,-0.2836004987417929,0.020525267047695965
-2.619264724366641e-32,-3.5294464481437338,3.5294464481437338,4.0,10.0,0.44999999999999996,0.0,0.0,40.140834983951024,-11.753024929963155,11.603534140154643,0.6451348960615975,-0.4216003877526565,-0.012392216998630391
-1.172019351866202e-16,-4.625524590269501,1.9186450819461003,4.0,10.0,0.44999999999999996,0.0,0.0,40.12801367217213,-15.862522476913615,6.4147224808066055,0.650857557515382,-0.5556438757691031,-0.06158733766543724
-2.164890140588733e-16,-5.0,5.73326514572099e-16,4.0,10.0,0.44999999999999996,0.0,0.0,40.517106390157515,-17.819808137440084,4.7286306812814305e-05,0.7057265529323757,-0.6843648289241244,-0.16278539792316182
2.833481680343871e-16,1.9186450819460998,4.6255245902694995,4.0,10.0,0.44999999999999996,0.0,0.0,42.027002167111895,6.034521165803898,15.464248661882248,0.7711361975264196,0.006233241082768293,-0.01781159584929403
1.4119458437438685e-16,3.425943517869783e-16,3.2610103793994263,4.0,10.0,0.44999999999999996,0.0,0.0,53.81615231166258,0.14458409575943026,11.615798937284156,0.8289311497965424,-0.22713321280612717,-0.13100483484099346
-4.81482486096809e-34,-1.7228603348790508,1.7228603348790508,4.0,10.0,0.44999999999999996,0.0,0.0,56.593452727669366,-5.953060391679164,6.170594893227602,0.8480420551770147,-0.3541233660080452,-0.1936785026821069
-1.4119458437438685e-16,-3.2610103793994267,7.979727989493313e-17,4.0,10.0,0.44999999999999996,0.0,0.0,51.92836404592233,-11.751246808153038,-0.22552729427392287,0.8291480426784783,-0.4688224362088396,-0.23681584112671053
-2.8334816803438714e-16,-4.625524590269502,-1.9186450819460985,4.0,10.0,0.44999999999999996,0.0,0.0,41.39034689721154,-16.742809665303334,-6.926731449206915,0.7729282413115734,-0.6653156410943635,-0.2914000919288803
3.0563455269289164e-16,3.5294464481437333,3.529446448143733,4.0,10.0,0.44999999999999996,0.0,0.0,42.74128648795392,11.14368768517527,11.831400495095004,0.8111512023683605,0.13823922203733502,-0.1034267312564568
1.4919213410364237e-16,1.7228603348790505,1.7228603348790508,4.0,10.0,0.44999999999999996,0.0,0.0,57.641077257065035,5.486084350706554,6.216895864661595,0.87829304175311,-0.1010316360269919,-0.25993900767455413
1.560003254953661e-32,-7.16440339675319e-17,4.961309141293668e-16,4.0,10.0,0.44999999999999996,0.0,0.0,61.371073137001936,-0.20569597330804693,0.3207989020709073,0.8890707415061583,-0.22123625817667272,-0.34674290332476837
-1.4919213410364237e-16,-1.7228603348790512,-1.72286033487905,4.0,10.0,0.44999999999999996,0.0,0.0,55.75406795342174,-6.215006985382106,-6.084127480237833,0.8527736326744997,-0.3383655020202253,-0.39277779396791895
-3.0563455269289174e-16,-3.5294464481437346,-3.529446448143733,4.0,10.0,0.44999999999999996,0.0,0.0,42.612855531981566,-12.825202384029199,-13.225120369825403,0.7786910463051284,-0.5684102251661675,-0.4269830553648255
2.833481680343871e-16,4.6255245902695,1.9186450819460996,4.0,10.0,0.44999999999999996,0.0,0.0,43.42439635564172,14.806982537224345,6.439732128375029,0.8233565407376986,0.2419857215915924,-0.1889125706951725
1.411945843743868e-16,3.2610103793994254,-5.169475958410885e-16,4.0,10.0,0.44999999999999996,0.0,0.0,53.98280339422813,10.423503328215,-0.22555784284187935,0.8427716128573556,0.06250453893103725,-0.35255340459990475
2.7155612215860026e-32,1.72286033487905,-1.72286033487905,4.0,10.0,0.44999999999999996,0.0,0.0,56.83035605002591,5.735920269042902,-6.109145185450189,0.8182205690566002,-0.05072807517760246,-0.4487930647184739
-1.4119458437438678e-16,1.0309423435464981e-16,-3.2610103793994245,4.0,10.0,0.44999999999999996,0.0,0.0,53.09263031649974,0.1446374788070682,-11.787228845029027,0.7738325725955851,-0.1807832443826411,-0.5033746666947467
-2.833481680343871e-16,-1.9186450819460992,-4.625524590269501,4.0,10.0,0.44999999999999996,0.0,0.0,43.89520218711433,-6.949940923393477,-17.83600776715751,0.7337367867344633,-0.41073209233239294,-0.54204132617259
2.1648901405887326e-16,5.0,-1.201363498045609e-15,4.0,10.0,0.44999999999999996,0.0,0.0,44.13061556101746,16.50394977733895,0.0,0.7970153958272022,0.30645086107695363,-0.27922669608310446
1.1720193518662014e-16,4.625524590269501,-1.9186450819461007,4.0,10.0,0.44999999999999996,0.0,0.0,44.83002897931052,15.577825813118935,-6.887881408817288,0.7452642895320452,0.23127561940338465,-0.39512417876396366
-3.0814879110195774e-33,3.529446448143733,-3.5294464481437338,4.0,10.0,0.44999999999999996,0.0,0.0,45.32796130481848,12.11864027926638,-13.282528721470442,0.6854911518359112,0.12961217207010134,-0.4770366326550828
-1.172019351866202e-16,1.9186450819460985,-4.6255245902695,4.0,10.0,0.44999999999999996,0.0,0.0,45.4315560569857,6.7261270718223845,-17.9609821565914,0.6444231075338724,-0.012585834475468419,-0.542507929812878
-2.1648901405887338e-16,-5.773043016856624e-16,-5.000000000000001,4.0,10.0,0.44999999999999996,0.0,0.0,44.947956755256556,2.0086828038959506e-05,-19.7002819328121,0.6487872814210007,-0.2093647537858968,-0.6090819422937663
12.499999999999996,5.037062176848604e-16,5.0,4.0,10.0,0.44999999999999996,0.0,0.0,43.55290098022721,-6.690940116446785e-05,18.215540674696683,0.7469158033837737,-0.1469118158497102,-0.0344807401192159
12.5,-1.9186450819461005,4.6255245902694995,4.0,10.0,0.44999999999999996,0.0,0.0,42.78646184013802,-6.709532879307735,16.581410075429734,0.7074777104484308,-0.25485243985697426,-0.039563037051146596
12.5,-3.5294464481437346,3.5294464481437333,4.0,10.0,0.44999999999999996,0.0,0.0,42.317269403162285,-12.794015787561689,12.607173353574709,0.680973203887645,-0.3766965430779267,-0.05539328474818542
12.499999999999996,-4.625524590269503,1.9186450819460998,4.0,10.0,0.44999999999999996,0.0,0.0,42.215838716501615,-17.346915233049344,6.883248034360631,0.6850969614274803,-0.49088234717345575,-0.09287780225574434
12.499999999999996,-5.0,4.3349015497057523e-16,4.0,10.0,0.44999999999999996,0.0,0.0,42.55268482735762,-19.461630814657045,5.1643016506225735e-05,0.7375436607939997,-0.5758480738044497,-0.16292290861923536
12.5,1.9186450819461014,4.6255245902695,4.0,10.0,0.44999999999999996,0.0,0.0,44.390251532451266,6.480947048378544,16.842759532521306,0.8021962423621111,-0.05013601908639434,-0.08443401364039542
12.499999999999996,3.774809048949547e-16,3.2610103793994263,4.0,10.0,0.44999999999999996,0.0,0.0,55.52173665301165,0.1457188361527339,12.300718535469288,0.8120202150114177,-0.2246043831041954,-0.18758040200257592
12.499999999999996,-1.7228603348790505,1.7228603348790505,4.0,10.0,0.44999999999999996,0.0,0.0,58.13721827265562,-6.293252313957625,6.467031938699846,0.8220254733690767,-0.3198426012026828,-0.22165532565976534
12.499999999999996,-3.2610103793994276,-2.5630539357557325e-16,4.0,10.0,0.44999999999999996,0.0,0.0,53.63282118388946,-12.505726696806537,-0.22095825934697774,0.8177059503765125,-0.4129485419081471,-0.2366940603292394
12.5,-4.625524590269503,-1.9186450819460994,4.0,10.0,0.44999999999999996,0.0,0.0,43.40467017921932,-18.161464607247993,-7.325910060231131,0.7845555789751465,-0.5810200737468809,-0.28273188172827346
12.5,3.5294464481437333,3.5294464481437324,4.0,10.0,0.44999999999999996,0.0,0.0,45.140083542847144,12.051360626349318,12.769557543107693,0.8365069793894964,0.06265954816530661,-0.1438699950710877
12.499999999999996,1.72286033487905,1.7228603348790505,4.0,10.0,0.44999999999999996,0.0,0.0,59.30513493352185,5.789429530656479,6.4955475131780505,0.8516025222848834,-0.13889333907090673,-0.2938906727728414
12.499999999999996,-6.600041839014519e-16,-2.5543803183758484e-16,4.0,10.0,0.44999999999999996,0.0,0.0,62.85282376247472,-0.20731373352193072,0.3143037915512551,0.8449276000563367,-0.21760392358630215,-0.3480170081481616
12.5,-1.7228603348790512,-1.7228603348790512,4.0,10.0,0.44999999999999996,0.0,0.0,57.41099886915195,-6.5323832432425775,-6.3328537491023535,0.8190197446941107,-0.2952110050451007,-0.3658481343636485
12.5,-3.5294464481437333,-3.5294464481437338,4.0,10.0,0.44999999999999996,0.0,0.0,44.60750909299979,-13.779293075562144,-14.004605236112436,0.776416488188458,-0.4934533831115235,-0.4069831845859032
12.499999999999996,4.6255245902694995,1.9186450819460985,4.0,10.0,0.44999999999999996,0.0,0.0,45.833739969736385,16.06150348254362,6.865461950814405,0.8435101356222,0.15665131838389548,-0.21807459132004284
12.499999999999996,3.261010379399424,-1.014379552577438e-15,4.0,10.0,0.44999999999999996,0.0,0.0,55.90590668417614,11.047789173369436,-0.2209908127381409,0.8320379877172703,-0.01003189583680432,-0.3622488471757283
12.499999999999996,1.7228603348790499,-1.7228603348790512,4.0,10.0,0.44999999999999996,0.0,0.0,58.582386371768216,6.014272020170434,-6.337258606343554,0.7880095134053778,-0.08695463687262449,-0.42847265674256
12.499999999999996,-7.5419039460965295e-16,-3.2610103793994267,4.0,10.0,0.44999999999999996,0.0,0.0,54.89360647391951,0.14577537669689772,-12.289863419281959,0.7418729420123,-0.16978830099580633,-0.4597022424344015
12.499999999999996,-1.9186450819460998,-4.625524590269502,4.0,10.0,0.44999999999999996,0.0,0.0,45.869994432036926,-7.372877403300908,-18.885327240833465,0.7240765028638131,-0.3542042844785913,-0.4988938266651169
12.499999999999996,5.0,-1.6061529600500198e-15,4.0,10.0,0.44999999999999996,0.0,0.0,46.502563771440556,17.861705274993906,0.0,0.8168678322164924,0.19701572404787518,-0.31233370929601084
12.5,4.6255245902694995,-1.9186450819461018,4.0,10.0,0.44999999999999996,0.0,0.0,47.09330190748205,16.746987733457523,-7.23578426357343,0.7591399667570183,0.14966735851841495,-0.39640992302502165
12.5,3.529446448143733,-3.529446448143734,4.0,10.0,0.44999999999999996,0.0,0.0,47.44420659968472,12.921977013544504,-13.973902773457077,0.689601142872152,0.05513113229451061,-0.4570165959721475
12.499999999999996,1.918645081946097,-4.6255245902695,4.0,10.0,0.44999999999999996,0.0,0.0,47.42387869982233,7.101409412066285,-18.92941225426226,0.6391001399631052,-0.0687989941717547,-0.4976186026169291
12.499999999999996,-9.820937636900733e-16,-5.0,4.0,10.0,0.44999999999999996,0.0,0.0,46.900919059668574,2.1225834300345542e-05,-20.817369430600305,0.6384857374310908,-0.2043290604282978,-0.5216808174389059
24.999999999999993,-3.6475117352460276e-16,5.0,4.0,10.0,0.44999999999999996,0.0,0.0,45.882318122434796,-7.271469557020232e-05,19.795984895327408,0.7578010316109052,-0.1653416263807831,-0.10376261159055722
25.0,-1.9186450819461012,4.6255245902694995,4.0,10.0,0.44999999999999996,0.0,0.0,45.03859708468174,-7.476569543851558,18.121812900857467,0.713725681283551,-0.23970226060705907,-0.09120678704053418
25.0,-3.529446448143735,3.5294464481437324,4.0,10.0,0.44999999999999996,0.0,0.0,44.48303843494431,-14.10637183024479,13.858576606027265,0.6928322874020547,-0.337320445800397,-0.09219731738741185
24.999999999999993,-4.6255245902695,1.9186450819460985,4.0,10.0,0.44999999999999996,0.0,0.0,44.299834572724215,-18.962506391200638,7.615062241596947,0.701623871287454,-0.4334406940028002,-0.11517525621479054
24.999999999999993,-5.000000000000002,-1.920935590362413e-16,4.0,10.0,0.44999999999999996,0.0,0.0,44.57317789752312,-21.11800004404445,5.6038326656145744e-05,0.7466034542607867,-0.5033075172562729,-0.16858165710627063
25.0,1.9186450819460996,4.6255245902694995,4.0,10.0,0.44999999999999996,0.0,0.0,46.79305330285891,7.208554673166637,18.261220235218374,0.8162499173601586,-0.09594775177959274,-0.14052283264603968
24.999999999999993,-4.698753231389202e-16,3.261010379399425,4.0,10.0,0.44999999999999996,0.0,0.0,57.06393753498804,0.144630255300782,12.9323127703744,0.8008347018232649,-0.22227305382811657,-0.22526601076667435
24.999999999999993,-1.7228603348790512,1.7228603348790497,4.0,10.0,0.44999999999999996,0.0,0.0,59.555947208773055,-6.68487057270506,6.77582535760333,0.8027885551731627,-0.2935002711099966,-0.23913307941763737
24.999999999999993,-3.2610103793994276,-6.635317295611287e-16,4.0,10.0,0.44999999999999996,0.0,0.0,55.3160462244187,-13.2779059153812,-0.2040278465027471,0.8037441680609886,-0.36854845388894103,-0.237732125765052
25.0,-4.625524590269502,-1.9186450819460996,4.0,10.0,0.44999999999999996,0.0,0.0,45.39119848212975,-19.632433877257945,-8.003032685351725,0.7853342311378809,-0.5063366524286577,-0.27667123697504165
25.0,3.5294464481437324,3.5294464481437324,4.0,10.0,0.44999999999999996,0.0,0.0,47.600513753366805,13.23373182225825,13.876902626389617,0.8500985484884012,-0.007069911653803558,-0.1835753879248137
24.999999999999993,1.7228603348790494,1.7228603348790497,4.0,10.0,0.44999999999999996,0.0,0.0,60.916315235134356,6.148469278541063,6.765214021665253,0.8333025406152311,-0.16386318453100168,-0.31800953294388906
24.999999999999996,-1.022018557630294e-15,-8.59772322781005e-16,4.0,10.0,0.44999999999999996,0.0,0.0,64.35095328932013,-0.2057693560078863,0.2902281738977423,0.8145296627581475,-0.21541341871907307,-0.3495148240135122
25.0,-1.7228603348790517,-1.7228603348790517,4.0,10.0,0.44999999999999996,0.0,0.0,59.15497225541333,-6.873808587676794,-6.629654980202924,0.7926868157122692,-0.2671742632645424,-0.34864466601186217
25.0,-3.5294464481437346,-3.529446448143734,4.0,10.0,0.44999999999999996,0.0,0.0,46.578916472902925,-14.900472922753844,-15.076035503926756,0.7666809002727164,-0.424599367213934,-0.38595246381711784
24.999999999999993,4.6255245902694995,1.9186450819460983,4.0,10.0,0.44999999999999996,0.0,0.0,48.29679613359279,17.4469603297742,7.503129928197906,0.8543202075192061,0.072404711566708,-0.24283398204277415
24.999999999999993,3.261010379399424,-1.3556863964758747e-15,4.0,10.0,0.44999999999999996,0.0,0.0,57.89499431040968,11.695094632210816,-0.20406247423837315,0.81788115305672,-0.06374390532186673,-0.37402158593097135
24.999999999999993,1.7228603348790488,-1.7228603348790517,4.0,10.0,0.44999999999999996,0.0,0.0,60.46338712751598,6.31832467723941,-6.588710609021138,0.7627525358240762,-0.11426061599129345,-0.4182531657325377
24.999999999999996,-1.1705604201031717e-15,-3.261010379399427,4.0,10.0,0.44999999999999996,0.0,0.0,56.83075025918728,0.14468998784084952,-12.8302278387486,0.7170123010095101,-0.16555853658628628,-0.42970621058953745
24.999999999999993,-1.9186450819460998,-4.625524590269502,4.0,10.0,0.44999999999999996,0.0,0.0,47.825859379699345,-7.997769913004005,-20.10802752601897,0.7087383938012569,-0.30405078325156015,-0.46255820964403493
24.999999999999993,4.999999999999998,-2.3200543748577983e-15,4.0,10.0,0.44999999999999996,0.0,0.0,48.87399710317116,19.219741792909414,0.0,0.8238881769761468,0.11358893545206539,-0.3282123196158159
25.0,4.625524590269501,-1.918645081946102,4.0,10.0,0.44999999999999996,0.0,0.0,49.29923888610313,17.944653422651555,-7.800095846304856,0.761322494545002,0.07881353119313549,-0.3978864020867137
25.0,3.529446448143732,-3.529446448143735,4.0,10.0,0.44999999999999996,0.0,0.0,49.488579174290805,13.874804384429506,-14.851486655084955,0.6821541000380162,-0.0012425902903246567,-0.4402587191322143
24.999999999999993,1.9186450819460974,-4.6255245902695,4.0,10.0,0.44999999999999996,0.0,0.0,49.35751782921979,7.672494207099987,-19.974155101384795,0.6252811107209254,-0.09994168831085452,-0.4627100931323938
24.999999999999993,-1.6959951784978525e-15,-5.000000000000002,4.0,10.0,0.44999999999999996,0.0,0.0,48.82155471237577,2.2419519726334926e-05,-21.98808386024889,0.6296016438594663,-0.19064602218099355,-0.47262134646732834
37.49999999999999,-1.2332085647340658e-15,4.999999999999999,4.0,10.0,0.44999999999999996,0.0,0.0,48.21173526464239,-7.851998997593678e-05,21.37642911595814,0.7562388864314198,-0.18366716170075859,-0.15154706361256373
37.5,-1.9186450819461018,4.6255245902694995,4.0,10.0,0.44999999999999996,0.0,0.0,47.290732329225456,-8.243606208395379,19.662215726285208,0.7072010798364339,-0.22955289538937199,-0.13184326383482078
37.5,-3.529446448143735,3.529446448143732,4.0,10.0,0.44999999999999996,0.0,0.0,46.64880746672635,-15.418727872927901,15.109979858479825,0.690842173120636,-0.30394127689084244,-0.11971667943129616
37.49999999999999,-4.625524590269501,1.9186450819460983,4.0,10.0,0.44999999999999996,0.0,0.0,46.383830428946816,-20.578097549351924,8.346876448833264,0.7036136837764697,-0.3847301276563401,-0.12825204623867156
37.49999999999999,-5.000000000000002,-9.0599497384402e-16,4.0,10.0,0.44999999999999996,0.0,0.0,46.593670967688595,-22.77436927343185,6.043363680606576e-05,0.7419671292963782,-0.44981726913703535,-0.17053410009362877
37.5,1.9186450819460985,4.625524590269498,4.0,10.0,0.44999999999999996,0.0,0.0,49.19585507326654,7.93616229795473,19.679680937915442,0.8191218763661547,-0.1319874926948217,-0.1861312355793362
37.49999999999999,-1.3327077648954273e-15,3.2610103793994254,4.0,10.0,0.44999999999999996,0.0,0.0,58.60613841696444,0.1435416744488302,13.563907005279512,0.7927685596247186,-0.2203624781700693,-0.2510516976242448
37.49999999999999,-1.7228603348790519,1.7228603348790492,4.0,10.0,0.44999999999999996,0.0,0.0,60.974676144890466,-7.076488831452498,7.084618776506812,0.788306967994951,-0.2732249456274122,-0.25143207655519995
37.49999999999999,-3.261010379399429,-1.2676491800700518e-15,4.0,10.0,0.44999999999999996,0.0,0.0,56.999271264947986,-14.05008513395587,-0.1870974336585163,0.7892056163801159,-0.33380792348991534,-0.23970475415091494
37.5,-4.625524590269503,-1.9186450819461,4.0,10.0,0.44999999999999996,0.0,0.0,47.37772678504022,-21.103403147267898,-8.68015531047232,0.7789330196834745,-0.44534444018064506,-0.268302112190103
37.5,3.529446448143732,3.5294464481437315,4.0,10.0,0.44999999999999996,0.0,0.0,50.06094396388646,14.416103018167181,14.984247709671545,0.8549358014830796,-0.06514799293037553,-0.22009798166936453
37.49999999999999,1.7228603348790488,1.7228603348790492,4.0,10.0,0.44999999999999996,0.0,0.0,62.527495536746834,6.5075090264256525,7.034880530152452,0.8205210515246362,-0.1807344420832534,-0.33535362266883023
37.49999999999999,-1.7080946468449915e-15,-1.4602034859034774e-15,4.0,10.0,0.44999999999999996,0.0,0.0,65.84908281616559,-0.20422497849384236,0.26615255624422934,0.7939830699887073,-0.21372419415372376,-0.352218798284542
37.49999999999999,-1.722860334879052,-1.722860334879052,4.0,10.0,0.44999999999999996,0.0,0.0,60.89894564167471,-7.215233932111008,-6.92645621130349,0.7725595128648952,-0.24822569186254062,-0.33944894182641844
37.5,-3.529446448143735,-3.5294464481437346,4.0,10.0,0.44999999999999996,0.0,0.0,48.550323852806066,-16.021652769945547,-16.14746577174108,0.7534880361428032,-0.36834737793045846,-0.3657994866043788
37.49999999999999,4.625524590269499,1.918645081946098,4.0,10.0,0.44999999999999996,0.0,0.0,50.7598522974492,18.83241717700478,8.140797905581406,0.8578100238062549,-0.00019191350995071072,-0.266173969366056
37.49999999999999,3.261010379399424,-1.7585759237714882e-15,4.0,10.0,0.44999999999999996,0.0,0.0,59.88408193664321,12.342400091052205,-0.1871341357386058,0.8036233908336217,-0.10317635204942883,-0.38544091226610006
37.5,1.7228603348790483,-1.7228603348790523,4.0,10.0,0.44999999999999996,0.0,0.0,62.34438788326371,6.622377334308388,-6.840162611698718,0.7425832262269386,-0.13431799719222678,-0.4143855444152541
37.49999999999999,-1.641540179429262e-15,-3.2610103793994276,4.0,10.0,0.44999999999999996,0.0,0.0,58.76789404445509,0.1436045989847997,-13.370592258215236,0.6974160603882938,-0.16408613179750176,-0.411297145514236
37.49999999999999,-1.9186450819460998,-4.625524590269502,4.0,10.0,0.44999999999999996,0.0,0.0,49.78172432736178,-8.6226624227071,-21.330727811204458,0.6908484237197761,-0.26295003872441103,-0.4344649952637633
37.49999999999999,4.999999999999998,-2.9456380888646152e-15,4.0,10.0,0.44999999999999996,0.0,0.0,51.245430434901756,20.57777831082492,0.0,0.8218739053597406,0.04583749446392202,-0.33708586615281777
37.5,4.6255245902694995,-1.9186450819461023,4.0,10.0,0.44999999999999996,0.0,0.0,51.50517586472422,19.14231911184559,-8.364407429036282,0.75524041284911,0.019804227010900153,-0.40200543971357633
37.5,3.529446448143731,-3.5294464481437355,4.0,10.0,0.44999999999999996,0.0,0.0,51.53295174889686,14.827631755314508,-15.729070536712829,0.6688201838346804,-0.043885329465370805,-0.43024101474326826
37.49999999999999,1.9186450819460967,-4.625524590269502,4.0,10.0,0.44999999999999996,0.0,0.0,51.29115695861727,8.243579002133691,-21.01889794850733,0.6075159461077969,-0.11749194231808535,-0.43906190146342144
37.49999999999999,-2.321578892504669e-15,-5.000000000000002,4.0,10.0,0.44999999999999996,0.0,0.0,50.74219036508297,2.3613205152324303e-05,-23.158798289897472,0.616230427459805,-0.173276378900438,-0.44573741009556445
50.0,-1.3068066487348677e-15,4.999999999999999,4.0,10.0,0.44999999999999996,0.0,0.0,50.53737664259615,-8.435311354524394e-05,22.964449600195735,0.7517642265762348,-0.18725580931365554,-0.19442596282775426
50.0,-1.9186450819461014,4.6255245902694995,4.0,10.0,0.44999999999999996,0.0,0.0,49.557863867501304,-8.731156866242577,21.096155203098114,0.7045725628732663,-0.2158072786012377,-0.1589097483483604
50.0,-3.529446448143737,3.529446448143732,4.0,10.0,0.44999999999999996,0.0,0.0,48.825241885937594,-16.45971873052644,16.113619071899898,0.6851328875591984,-0.2770282173200382,-0.13486373539482477
