x,y,z,E1,E2,P,PCA_1,PCA_2,x',y',z',dx,dy,dz
2.7155612215860026e-32,1.72286033487905,-1.72286033487905,5.0,10.0,0.15,0.0,0.0,56.83035605002591,5.735920269042902,-6.109145185450189,0.20509673124379885,-0.02083600175315215,-0.11984888960283321
-1.4119458437438678e-16,1.0309423435464981e-16,-3.2610103793994245,5.0,10.0,0.15,0.0,0.0,53.09263031649974,0.1446374788070682,-11.787228845029027,0.1925690061531474,-0.055364051074229224,-0.13377278572781104
-2.833481680343871e-16,-1.9186450819460992,-4.625524590269501,5.0,10.0,0.15,0.0,0.0,43.89520218711433,-6.949940923393477,-17.83600776715751,0.18342368572604456,-0.11710862899132245,-0.1446711429245941
2.1648901405887326e-16,5.0,-1.201363498045609e-15,5.0,10.0,0.15,0.0,0.0,44.13061556101746,16.50394977733895,0.0,0.2032053461004395,0.07646083165298734,-0.07385755110723824
1.1720193518662014e-16,4.625524590269501,-1.9186450819461007,5.0,10.0,0.15,0.0,0.0,44.83002897931052,15.577825813118935,-6.887881408817288,0.18858140219849628,0.05516236007827148,-0.10331589966320681
-3.0814879110195774e-33,3.529446448143733,-3.5294464481437338,5.0,10.0,0.15,0.0,0.0,45.32796130481848,12.11864027926638,-13.282528721470442,0.17148891572809433,0.027320136448347368,-0.12398951359228172
-1.172019351866202e-16,1.9186450819460985,-4.6255245902695,5.0,10.0,0.15,0.0,0.0,45.4315560569857,6.7261270718223845,-17.9609821565914,0.15951563719321593,-0.011242617265188342,-0.14095539518102732
-2.1648901405887338e-16,-5.773043016856624e-16,-5.000000000000001,5.0,10.0,0.15,0.0,0.0,44.947956755256556,2.0086828038959506e-05,-19.7002819328121,0.1602493170978434,-0.06470267909073898,-0.15929054671600795
12.499999999999996,5.037062176848604e-16,5.0,5.0,10.0,0.15,0.0,0.0,43.55290098022721,-6.690940116446785e-05,18.215540674696683,0.188869200289141,-0.0417677740398365,-0.017398333302693386
12.5,-1.9186450819461005,4.6255245902694995,5.0,10.0,0.15,0.0,0.0,42.78646184013802,-6.709532879307735,16.581410075429734,0.1778128826163238,-0.06970059032602618,-0.020095584541634928
12.5,-3.5294464481437346,3.5294464481437333,5.0,10.0,0.15,0.0,0.0,42.317269403162285,-12.794015787561689,12.607173353574709,0.17031722687206588,-0.10204396424469941,-0.024227464531973355
12.499999999999996,-4.625524590269503,1.9186450819460998,5.0,10.0,0.15,0.0,0.0,42.215838716501615,-17.346915233049344,6.883248034360631,0.17130426756904885,-0.13318755819139144,-0.03324204584288179
12.499999999999996,-5.0,4.3349015497057523e-16,5.0,10.0,0.15,0.0,0.0,42.55268482735762,-19.461630814657045,5.1643016506225735e-05,0.1856960392199542,-0.15752103456163732,-0.05058740104353335
12.5,1.9186450819461014,4.6255245902695,5.0,10.0,0.15,0.0,0.0,44.390251532451266,6.480947048378544,16.842759532521306,0.20436193280183423,-0.016856863485967082,-0.027732675805166727
12.499999999999996,3.774809048949547e-16,3.2610103793994263,5.0,10.0,0.15,0.0,0.0,55.52173665301165,0.1457188361527339,12.300718535469288,0.20461462974793862,-0.06464839612344833,-0.056254776428448054
12.499999999999996,-1.7228603348790505,1.7228603348790505,5.0,10.0,0.15,0.0,0.0,58.13721827265562,-6.293252313957625,6.467031938699846,0.2064699572568246,-0.08985880057069473,-0.0651433228829629
12.499999999999996,-3.2610103793994276,-2.5630539357557325e-16,5.0,10.0,0.15,0.0,0.0,53.63282118388946,-12.505726696806537,-0.22095825934697774,0.20569058643904028,-0.11458540017388934,-0.06867581190398986
12.5,-4.625524590269503,-1.9186450819460994,5.0,10.0,0.15,0.0,0.0,43.40467017921932,-18.161464607247993,-7.325910060231131,0.19803918840513438,-0.1609255182792154,-0.0811297402268074
12.5,3.5294464481437333,3.5294464481437324,5.0,10.0,0.15,0.0,0.0,45.140083542847144,12.051360626349318,12.769557543107693,0.21412070625108656,0.013042371001164404,-0.04098972135809141
12.499999999999996,1.72286033487905,1.7228603348790505,5.0,10.0,0.15,0.0,0.0,59.30513493352185,5.789429530656479,6.4955475131780505,0.21537640686285434,-0.04326691785492557,-0.08203071516527564
12.499999999999996,-6.600041839014519e-16,-2.5543803183758484e-16,5.0,10.0,0.15,0.0,0.0,62.85282376247472,-0.20731373352193072,0.3143037915512551,0.21207983036836808,-0.06440404024656668,-0.09621620538898604
12.5,-1.7228603348790512,-1.7228603348790512,5.0,10.0,0.15,0.0,0.0,57.41099886915195,-6.5323832432425775,-6.3328537491023535,0.2051428560004052,-0.08462849267927279,-0.10051613342871618
12.5,-3.5294464481437333,-3.5294464481437338,5.0,10.0,0.15,0.0,0.0,44.60750909299979,-13.779293075562144,-14.004605236112436,0.19547736299174295,-0.13819977165855768,-0.11190044068395955
12.499999999999996,4.6255245902694995,1.9186450819460985,5.0,10.0,0.15,0.0,0.0,45.833739969736385,16.06150348254362,6.865461950814405,0.21632010570027607,0.03776392626418291,-0.05891906994368182
12.499999999999996,3.261010379399424,-1.014379552577438e-15,5.0,10.0,0.15,0.0,0.0,55.90590668417614,11.047789173369436,-0.2209908127381409,0.21104013827441184,-0.009370315397947691,-0.09793384485224516
12.499999999999996,1.7228603348790499,-1.7228603348790512,5.0,10.0,0.15,0.0,0.0,58.582386371768216,6.014272020170434,-6.337258606343554,0.19733497624008797,-0.030460499165396032,-0.11509243054746127
12.499999999999996,-7.5419039460965295e-16,-3.2610103793994267,5.0,10.0,0.15,0.0,0.0,54.89360647391951,0.14577537669689772,-12.289863419281959,0.18428243363437585,-0.052210336663797895,-0.12281616398577841
12.499999999999996,-1.9186450819460998,-4.625524590269502,5.0,10.0,0.15,0.0,0.0,45.869994432036926,-7.372877403300908,-18.885327240833465,0.1809603244943473,-0.10132353951878904,-0.13352638212364482
12.499999999999996,5.0,-1.6061529600500198e-15,5.0,10.0,0.15,0.0,0.0,46.502563771440556,17.861705274993906,0.0,0.2091347162127808,0.0471417991457134,-0.08327032154415222
12.5,4.6255245902694995,-1.9186450819461018,5.0,10.0,0.15,0.0,0.0,47.09330190748205,16.746987733457523,-7.23578426357343,0.19254774829595242,0.03322725136999546,-0.10447460958948417
12.5,3.529446448143733,-3.529446448143734,5.0,10.0,0.15,0.0,0.0,47.44420659968472,12.921977013544504,-13.973902773457077,0.17242352490537577,0.007191006779736422,-0.11941831685580698
12.499999999999996,1.918645081946097,-4.6255245902695,5.0,10.0,0.15,0.0,0.0,47.42387869982233,7.101409412066285,-18.92941225426226,0.15773067672218513,-0.02622443308372106,-0.12962905714389394
12.499999999999996,-9.820937636900733e-16,-5.0,5.0,10.0,0.15,0.0,0.0,46.900919059668574,2.1225834300345542e-05,-20.817369430600305,0.15743783442751463,-0.06227656667903435,-0.13663444425451823
24.999999999999993,-3.6475117352460276e-16,5.0,5.0,10.0,0.15,0.0,0.0,45.882318122434796,-7.271469557020232e-05,19.795984895327408,0.1917419835034604,-0.047591007815767326,-0.035316644381965245
25.0,-1.9186450819461012,4.6255245902694995,5.0,10.0,0.15,0.0,0.0,45.03859708468174,-7.476569543851558,18.121812900857467,0.17910095069054502,-0.06629318986088817,-0.033333626270475876
25.0,-3.529446448143735,3.5294464481437324,5.0,10.0,0.15,0.0,0.0,44.48303843494431,-14.10637183024479,13.858576606027265,0.17308740645525625,-0.0918772597843711,-0.03331402805721068
24.999999999999993,-4.6255245902695,1.9186450819460985,5.0,10.0,0.15,0.0,0.0,44.299834572724215,-18.962506391200638,7.615062241596947,0.17553359121181739,-0.118020624871184,-0.038234685275961654
24.999999999999993,-5.000000000000002,-1.920935590362413e-16,5.0,10.0,0.15,0.0,0.0,44.57317789752312,-21.11800004404445,5.6038326656145744e-05,0.1882717453744518,-0.1384006924062946,-0.051072433460520705
25.0,1.9186450819460996,4.6255245902694995,5.0,10.0,0.15,0.0,0.0,46.79305330285891,7.208554673166637,18.261220235218374,0.20840812535480976,-0.029884032745872348,-0.0422139840691166
24.999999999999993,-4.698753231389202e-16,3.261010379399425,5.0,10.0,0.15,0.0,0.0,57.06393753498804,0.144630255300782,12.9323127703744,0.20182765626505533,-0.06443356801881173,-0.06585896913954635
24.999999999999993,-1.7228603348790512,1.7228603348790497,5.0,10.0,0.15,0.0,0.0,59.555947208773055,-6.68487057270506,6.77582535760333,0.20146061120105624,-0.08314593437990675,-0.06947942488974214
24.999999999999993,-3.2610103793994276,-6.635317295611287e-16,5.0,10.0,0.15,0.0,0.0,55.3160462244187,-13.2779059153812,-0.2040278465027471,0.20216626178750452,-0.10304214751693486,-0.06863542982764108
25.0,-4.625524590269502,-1.9186450819460996,5.0,10.0,0.15,0.0,0.0,45.39119848212975,-19.632433877257945,-8.003032685351725,0.19880387964909207,-0.1411432231176731,-0.07888706246118014
25.0,3.5294464481437324,3.5294464481437324,5.0,10.0,0.15,0.0,0.0,47.600513753366805,13.23373182225825,13.876902626389617,0.21836975818469173,-0.006095736403633896,-0.051462156751381494
24.999999999999993,1.7228603348790494,1.7228603348790497,5.0,10.0,0.15,0.0,0.0,60.916315235134356,6.148469278541063,6.765214021665253,0.21088052103870533,-0.05015307806264021,-0.08840342897485834
24.999999999999996,-1.022018557630294e-15,-8.59772322781005e-16,5.0,10.0,0.15,0.0,0.0,64.35095328932013,-0.2057693560078863,0.2902281738977423,0.20425942470651504,-0.0639672453087541,-0.09674300404470668
25.0,-1.7228603348790517,-1.7228603348790517,5.0,10.0,0.15,0.0,0.0,59.15497225541333,-6.873808587676794,-6.629654980202924,0.19845075701556308,-0.0772399362059569,-0.09613040171000727
25.0,-3.5294464481437346,-3.529446448143734,5.0,10.0,0.15,0.0,0.0,46.578916472902925,-14.900472922753844,-15.076035503926756,0.1933988057932919,-0.11967284881823015,-0.10621514171984048
24.999999999999993,4.6255245902694995,1.9186450819460983,5.0,10.0,0.15,0.0,0.0,48.29679613359279,17.4469603297742,7.503129928197906,0.21997335827870548,0.015017566698591346,-0.06583466996479671
24.999999999999993,3.261010379399424,-1.3556863964758747e-15,5.0,10.0,0.15,0.0,0.0,57.89499431040968,11.695094632210816,-0.20406247423837315,0.20761931684856746,-0.023847623877418206,-0.10149329422353831
24.999999999999993,1.7228603348790488,-1.7228603348790517,5.0,10.0,0.15,0.0,0.0,60.46338712751598,6.31832467723941,-6.588710609021138,0.19080940765631318,-0.037781569427023515,-0.11289674210575744
24.999999999999996,-1.1705604201031717e-15,-3.261010379399427,5.0,10.0,0.15,0.0,0.0,56.83075025918728,0.14468998784084952,-12.8302278387486,0.1778637133646569,-0.050931306591696056,-0.1153761129746359
24.999999999999993,-1.9186450819460998,-4.625524590269502,5.0,10.0,0.15,0.0,0.0,47.825859379699345,-7.997769913004005,-20.10802752601897,0.1771023166363127,-0.08744387201290733,-0.1242625061933556
24.999999999999993,4.999999999999998,-2.3200543748577983e-15,5.0,10.0,0.15,0.0,0.0,48.87399710317116,19.219741792909414,0.0,0.2115654019224502,0.0246995620484467,-0.08810503124539906
25.0,4.625524590269501,-1.918645081946102,5.0,10.0,0.15,0.0,0.0,49.29923888610313,17.944653422651555,-7.800095846304856,0.1934038155317136,0.01408689065180982,-0.10565485333271289
25.0,3.529446448143732,-3.529446448143735,5.0,10.0,0.15,0.0,0.0,49.488579174290805,13.874804384429506,-14.851486655084955,0.17043612073513098,-0.008029283590825418,-0.11573261565654734
24.999999999999993,1.9186450819460974,-4.6255245902695,5.0,10.0,0.15,0.0,0.0,49.35751782921979,7.672494207099987,-19.974155101384795,0.15388176730344943,-0.03443357432759787,-0.12102907567310273
24.999999999999993,-1.6959951784978525e-15,-5.000000000000002,5.0,10.0,0.15,0.0,0.0,48.82155471237577,2.2419519726334926e-05,-21.98808386024889,0.15496020500741592,-0.05791059520664636,-0.12423499083857936
37.49999999999999,-1.2332085647340658e-15,4.999999999999999,5.0,10.0,0.15,0.0,0.0,48.21173526464239,-7.851998997593678e-05,21.37642911595814,0.1915068349378226,-0.05334524726556117,-0.047408215266321746
37.5,-1.9186450819461018,4.6255245902694995,5.0,10.0,0.15,0.0,0.0,47.290732329225456,-8.243606208395379,19.662215726285208,0.17720302569183927,-0.06425678422286402,-0.0435509997511519
37.5,-3.529446448143735,3.529446448143732,5.0,10.0,0.15,0.0,0.0,46.64880746672635,-15.418727872927901,15.109979858479825,0.17235696634881637,-0.08339026423342752,-0.039935278493188446
37.49999999999999,-4.625524590269501,1.9186450819460983,5.0,10.0,0.15,0.0,0.0,46.383830428946816,-20.578097549351924,8.346876448833264,0.17601908981588688,-0.10524099676967098,-0.040879757212355136
37.49999999999999,-5.000000000000002,-9.0599497384402e-16,5.0,10.0,0.15,0.0,0.0,46.593670967688595,-22.77436927343185,6.043363680606576e-05,0.1872398290001836,-0.12430429130401369,-0.050703141628575664
37.5,1.9186450819460985,4.625524590269498,5.0,10.0,0.15,0.0,0.0,49.19585507326654,7.93616229795473,19.679680937915442,0.2096422683748071,-0.040193051482554434,-0.0538582800215878
37.49999999999999,-1.3327077648954273e-15,3.2610103793994254,5.0,10.0,0.15,0.0,0.0,58.60613841696444,0.1435416744488302,13.563907005279512,0.1998768647442343,-0.06431942376121866,-0.07239879379449464
37.49999999999999,-1.7228603348790519,1.7228603348790492,5.0,10.0,0.15,0.0,0.0,60.974676144890466,-7.076488831452498,7.084618776506812,0.19770212882612734,-0.0780377439210572,-0.07249778618018929
37.49999999999999,-3.261010379399429,-1.2676491800700518e-15,5.0,10.0,0.15,0.0,0.0,56.999271264947986,-14.05008513395587,-0.1870974336585163,0.19849700146920507,-0.0940253378478846,-0.0688731166696592
37.5,-4.625524590269503,-1.9186450819461,5.0,10.0,0.15,0.0,0.0,47.37772678504022,-21.103403147267898,-8.68015531047232,0.19764042352218705,-0.12495953142751573,-0.07624264475389182
37.5,3.529446448143732,3.5294464481437315,5.0,10.0,0.15,0.0,0.0,50.06094396388646,14.416103018167181,14.984247709671545,0.22035967116457034,-0.022094093246693564,-0.06107741801362313
37.49999999999999,1.7228603348790488,1.7228603348790492,5.0,10.0,0.15,0.0,0.0,62.527495536746834,6.5075090264256525,7.034880530152452,0.20780978864724173,-0.05488758495556463,-0.09303773878873785
37.49999999999999,-1.7080946468449915e-15,-1.4602034859034774e-15,5.0,10.0,0.15,0.0,0.0,65.84908281616559,-0.20422497849384236,0.26615255624422934,0.19898805881334514,-0.06366496023086796,-0.0975840475788361
37.49999999999999,-1.722860334879052,-1.722860334879052,5.0,10.0,0.15,0.0,0.0,60.89894564167471,-7.215233932111008,-6.92645621130349,0.1933719135789125,-0.0722646871212722,-0.09383455026595933
37.5,-3.529446448143735,-3.5294464481437346,5.0,10.0,0.15,0.0,0.0,48.550323852806066,-16.021652769945547,-16.14746577174108,0.19043878485997534,-0.10452523367544607,-0.10090745273214898
37.49999999999999,4.625524590269499,1.918645081946098,5.0,10.0,0.15,0.0,0.0,50.7598522974492,18.83241717700478,8.140797905581406,0.22165374920302677,-0.0046829514013306105,-0.07238855211754543
37.49999999999999,3.261010379399424,-1.7585759237714882e-15,5.0,10.0,0.15,0.0,0.0,59.88408193664321,12.342400091052205,-0.1871341357386058,0.20415853137879753,-0.03455252529787518,-0.10493133711637757
37.5,1.7228603348790483,-1.7228603348790523,5.0,10.0,0.15,0.0,0.0,62.34438788326371,6.622377334308388,-6.840162611698718,0.18562162109471025,-0.04319061394771986,-0.11232418580743314
37.49999999999999,-1.641540179429262e-15,-3.2610103793994276,5.0,10.0,0.15,0.0,0.0,58.76789404445509,0.1436045989847997,-13.370592258215236,0.17285925898851537,-0.050426876854526605,-0.11096145146329747
37.49999999999999,-1.9186450819460998,-4.625524590269502,5.0,10.0,0.15,0.0,0.0,49.78172432736178,-8.6226624227071,-21.330727811204458,0.17268768569796394,-0.07609097352195741,-0.11723748735655577
37.49999999999999,4.999999999999998,-2.9456380888646152e-15,5.0,10.0,0.15,0.0,0.0,51.245430434901756,20.57777831082492,0.0,0.21151920838609062,0.006405795210182336,-0.09111460520847238
37.5,4.6255245902694995,-1.9186450819461023,5.0,10.0,0.15,0.0,0.0,51.50517586472422,19.14231911184559,-8.364407429036282,0.1920798269168377,-0.0019055022801234963,-0.10754309115990991
37.5,3.529446448143731,-3.5294464481437355,5.0,10.0,0.15,0.0,0.0,51.53295174889686,14.827631755314508,-15.729070536712829,0.16700968045446213,-0.019533405856472827,-0.11384832398428477
37.49999999999999,1.9186450819460967,-4.625524590269502,5.0,10.0,0.15,0.0,0.0,51.29115695861727,8.243579002133691,-21.01889794850733,0.14917447054152025,-0.0389797393123408,-0.11545121372371557
37.49999999999999,-2.321578892504669e-15,-5.000000000000002,5.0,10.0,0.15,0.0,0.0,50.74219036508297,2.3613205152324303e-05,-23.158798289897472,0.15143989872056812,-0.05274632644120253,-0.11777267042032089
50.0,-1.3068066487348677e-15,4.999999999999999,5.0,10.0,0.15,0.0,0.0,50.53737664259615,-8.435311354524394e-05,22.964449600195735,0.19062190414308589,-0.05546666579667699,-0.05796951864715538
50.0,-1.9186450819461014,4.6255245902694995,5.0,10.0,0.15,0.0,0.0,49.557863867501304,-8.731156866242577,21.096155203098114,0.1764682046461154,-0.06137510702609,-0.05010800779262224
50.0,-3.529446448143737,3.529446448143732,5.0,10.0,0.15,0.0,0.0,48.825241885937594,-16.45971873052644,16.113619071899898,0.17072916018175244,-0.07670882621975342,-0.043305398616546385
50.0,-4.625524590269503,1.9186450819460983,5.0,10.0,0.15,0.0,0.0,48.47165547327629,-22.062490305487668,8.815402002387296,0.17355892479602214,-0.09526040877202452,-0.041069869699066744
50.0,-5.000000000000002,-1.310784435848431e-15,5.0,10.0,0.15,0.0,0.0,48.62924940488872,-24.416191950648802,6.47903464994772e-05,0.18511165253494966,-0.11082244007726061,-0.04690959962032222
50.0,1.9186450819460985,4.625524590269499,5.0,10.0,0.15,0.0,0.0,51.559104438605914,8.382588180529375,21.058191808554508,0.2095072622129564,-0.048137320236683045,-0.0627475247248471
50.0,-1.5858236317035589e-15,3.261010379399424,5.0,10.0,0.15,0.0,0.0,60.31172275831349,0.14467641484213392,14.248826603464652,0.1981049841126208,-0.06443253820914703,-0.07763969258682613
50.0,-1.722860334879053,1.722860334879049,5.0,10.0,0.15,0.0,0.0,62.51844168987676,-7.416680753730957,7.38105582197906,0.1947212074567407,-0.07409867017965224,-0.07553031412512506
50.0,-3.2610103793994285,-2.1510571102112408e-15,5.0,10.0,0.15,0.0,0.0,58.70372840291511,-14.804565022609367,-0.18252839873157153,0.19523290141659763,-0.08710434019574857,-0.0693347861706795
50.0,-4.625524590269504,-1.9186450819461003,5.0,10.0,0.15,0.0,0.0,49.39205006704802,-22.522058089212546,-9.079333921496536,0.19551703516347252,-0.11341817230498587,-0.07196850555442519
50.0,3.529446448143731,3.52944644814373,5.0,10.0,0.15,0.0,0.0,52.45974101877968,15.32377595934123,15.922404757684237,0.22076734494170802,-0.033473836908440996,-0.06917324800497117
50.0,1.7228603348790483,1.7228603348790488,5.0,10.0,0.15,0.0,0.0,64.19155321320362,6.810854206375576,7.3135321786689085,0.2054635390559923,-0.058747989751282655,-0.09666679038587861
50.0,-2.1884275891554096e-15,-1.6757428777935957e-15,5.0,10.0,0.15,0.0,0.0,67.33083344163839,-0.20584273870772513,0.25965744572457805,0.1953368894957995,-0.06324799330619942,-0.09898049913065878
50.0,-1.7228603348790528,-1.7228603348790525,5.0,10.0,0.15,0.0,0.0,62.55587655740494,-7.53261018997148,-7.175182480168012,0.1896367115718942,-0.06809536324217799,-0.09323367226926088
50.0,-3.5294464481437364,-3.5294464481437355,5.0,10.0,0.15,0.0,0.0,50.54497741382432,-16.97574346147849,-16.92695063802811,0.18761232059504085,-0.09441161522820508,-0.09654560783163416
50.0,4.625524590269498,1.9186450819460974,5.0,10.0,0.15,0.0,0.0,53.169195911543845,20.086938122324053,8.566527728020784,0.22180371642546332,-0.01855705820516884,-0.07926771905211495
50.0,3.2610103793994227,-2.6229018956769323e-15,5.0,10.0,0.15,0.0,0.0,61.8071852265912,12.96668593620663,-0.1825671056348673,0.20158387699849206,-0.04263240008171007,-0.10759394077467034
50.0,1.7228603348790479,-1.7228603348790525,5.0,10.0,0.15,0.0,0.0,64.09641820500599,6.90072908543592,-7.0682760325920855,0.1818732121575144,-0.04707903413717033,-0.11243712318219999
50.0,-2.0322038388396797e-15,-3.2610103793994276,5.0,10.0,0.15,0.0,0.0,60.56887020187486,0.14474249687462865,-13.873226832468173,0.1688154841504765,-0.04959696344889253,-0.10908099822067706
50.0,-1.9186450819461007,-4.625524590269503,5.0,10.0,0.15,0.0,0.0,51.75651657228439,-9.045598902614536,-22.380047284880426,0.1685544552253242,-0.0678861910942195,-0.11280929783607468
50.0,4.999999999999997,-3.085474448466139e-15,5.0,10.0,0.15,0.0,0.0,53.61737864532487,21.935533808479875,0.0,0.21001794076034486,-0.0104678265200846,-0.09505196843086582
50.0,4.6255245902694995,-1.918645081946103,5.0,10.0,0.15,0.0,0.0,53.768448792895725,20.311481032184176,-8.712310283792432,0.1895060054623824,-0.014396707629642558,-0.11082578333809215
50.0,3.52944644814373,-3.5294464481437364,5.0,10.0,0.15,0.0,0.0,53.649197043763124,15.630968489592632,-16.42044458869948,0.1636271813004715,-0.02851403121034048,-0.11468135582880123
50.0,1.9186450819460965,-4.625524590269502,5.0,10.0,0.15,0.0,0.0,53.28347960145392,8.618861342377599,-21.987328046178206,0.1448143480409091,-0.0429726263534719,-0.11319123425079426
50.0,-2.4614152521061925e-15,-5.000000000000003,5.0,10.0,0.15,0.0,0.0,52.69515266949498,2.475221141371035e-05,-24.275885787685688,0.1455003854499921,-0.04792532215033035,-0.11292796695187235
2.8865201874516443e-16,6.666666666666667,-1.5829009175698102e-15,5.0,10.0,0.15,0.0,0.0,39.28706882843315,18.985194454735137,0.0,0.20881138528242726,0.11435050981610301,-0.04796714276746122
1.5626924691549352e-16,6.1673661203593335,-2.5581934425948005,5.0,10.0,0.15,0.0,0.0,40.15556475325022,18.18115200245838,-8.034031556856132,0.19981711952827433,0.09594606822291744,-0.09729712144248694
-2.6577833232543855e-32,4.705928597524978,-4.705928597524979,5.0,10.0,0.15,0.0,0.0,40.59310604787189,14.214702304229512,-15.637982043449512,0.18326938641653484,0.05894429450337801,-0.13408061449812395
-1.562692469154936e-16,2.558193442594799,-6.167366120359334,5.0,10.0,0.15,0.0,0.0,40.51846598955416,7.887205979896602,-21.22149303026697,0.16888266733305046,0.0024353652203280268,-0.1602149150064887
-2.886520187451645e-16,-1.2281833864524252e-15,-6.666666666666669,5.0,10.0,0.15,0.0,0.0,39.850417855553104,2.364930769898012e-05,-23.19420608779531,0.1663714436636629,-0.07449054306338929,-0.17759731603969778
3.6081502343145542e-16,8.333333333333334,-2.1196442710887948e-15,5.0,10.0,0.15,0.0,0.0,34.44255809438407,20.74780945655254,0.0,0.20002801051832808,0.1406921458974275,-0.028019918660392645
1.953365586443669e-16,7.709207650449167,-3.1977418032435008,5.0,10.0,0.15,0.0,0.0,35.29131450385327,20.059290192845946,-8.909709565512847,0.1963581274930113,0.1219770932469952,-0.0874155597933626
-3.158525108795067e-32,5.8824107469062215,-5.882410746906224,5.0,10.0,0.15,0.0,0.0,35.57956355616273,15.75120447004603,-17.52992365244309,0.18028326754267915,0.07590473038315905,-0.1323556494973564
-1.9533655864436698e-16,3.197741803243499,-7.7092076504491684,5.0,10.0,0.15,0.0,0.0,35.29358461887417,8.7544755306517,-23.911412806962634,0.1634166242912198,0.0065377083309402905,-0.16430107523022464
-3.608150234314556e-16,-1.6948506086861496e-15,-8.333333333333334,5.0,10.0,0.15,0.0,0.0,34.41965705954934,2.6617161860846374e-05,-26.10494757524339,0.15737139136252143,-0.08206132188463981,-0.1847127244498179
4.329780281177465e-16,10.0,-2.6563876246077793e-15,5.0,10.0,0.15,0.0,0.0,29.506785463211514,21.91580318495323,0.0,0.18299987241080318,0.16013179681515127,-0.011885193318126472
2.344038703732403e-16,9.251049180539,-3.8372901638921992,5.0,10.0,0.15,0.0,0.0,30.21510780239102,21.386359254434534,-9.567595084428635,0.18243860059548125,0.13953034175916723,-0.07487096057815627
