x,y,z,E1,E2,P,PCA_1,PCA_2,x',y',z',dx,dy,dz
37.5,1.7228603348790483,-1.7228603348790523,2.0,10.0,0.6,0.0,0.0,62.34438788326371,6.622377334308388,-6.840162611698718,2.209168712829265,-0.18184219720743786,-1.0449334524575689
37.49999999999999,-1.641540179429262e-15,-3.2610103793994276,2.0,10.0,0.6,0.0,0.0,58.76789404445509,0.1436045989847997,-13.370592258215236,2.1043717412985825,-0.2816828839714249,-1.0477663744925807
37.49999999999999,-1.9186450819460998,-4.625524590269502,2.0,10.0,0.6,0.0,0.0,49.78172432736178,-8.6226624227071,-21.330727811204458,2.058701913235608,-0.5695115872153219,-1.1134317689559647
37.49999999999999,4.999999999999998,-2.9456380888646152e-15,2.0,10.0,0.6,0.0,0.0,51.245430434901756,20.57777831082492,0.0,2.318124391045865,0.27461811035251615,-0.8592372469396191
37.5,4.6255245902694995,-1.9186450819461023,2.0,10.0,0.6,0.0,0.0,51.50517586472422,19.14231911184559,-8.364407429036282,2.1700415842537204,0.21941257920252988,-1.0474401990432989
37.5,3.529446448143731,-3.5294464481437355,2.0,10.0,0.6,0.0,0.0,51.53295174889686,14.827631755314508,-15.729070536712829,1.979257094388922,0.05468352791024019,-1.1424020076338006
37.49999999999999,1.9186450819460967,-4.625524590269502,2.0,10.0,0.6,0.0,0.0,51.29115695861727,8.243579002133691,-21.01889794850733,1.848397890008062,-0.14812547837945217,-1.1772649740210361
37.49999999999999,-2.321578892504669e-15,-5.000000000000002,2.0,10.0,0.6,0.0,0.0,50.74219036508297,2.3613205152324303e-05,-23.158798289897472,1.8800909396677314,-0.3175708745216466,-1.1851713995149176
50.0,-1.3068066487348677e-15,4.999999999999999,2.0,10.0,0.6,0.0,0.0,50.53737664259615,-8.435311354524394e-05,22.964449600195735,2.169215531459159,-0.3432125064648256,-0.38004508412324256
50.0,-1.9186450819461014,4.6255245902694995,2.0,10.0,0.6,0.0,0.0,49.557863867501304,-8.731156866242577,21.096155203098114,2.0690313044275483,-0.44710229910355614,-0.2615639949639072
50.0,-3.529446448143737,3.529446448143732,2.0,10.0,0.6,0.0,0.0,48.825241885937594,-16.45971873052644,16.113619071899898,2.028905905752922,-0.6281538825154116,-0.20323369663661586
50.0,-4.625524590269503,1.9186450819460983,2.0,10.0,0.6,0.0,0.0,48.47165547327629,-22.062490305487668,8.815402002387296,2.0511506080223034,-0.8155371918509542,-0.21700272376783097
50.0,-5.000000000000002,-1.310784435848431e-15,2.0,10.0,0.6,0.0,0.0,48.62924940488872,-24.416191950648802,6.47903464994772e-05,2.1380766838227174,-0.9384221622607463,-0.31481961098401506
50.0,1.9186450819460985,4.625524590269499,2.0,10.0,0.6,0.0,0.0,51.559104438605914,8.382588180529375,21.058191808554508,2.3164855660314227,-0.25879460106369645,-0.49050213126916303
50.0,-1.5858236317035589e-15,3.261010379399424,2.0,10.0,0.6,0.0,0.0,60.31172275831349,0.14467641484213392,14.248826603464652,2.2963263809997376,-0.4185309243747864,-0.5983786608154938
50.0,-1.722860334879053,1.722860334879049,2.0,10.0,0.6,0.0,0.0,62.51844168987676,-7.416680753730957,7.38105582197906,2.297920294715835,-0.5337967238703254,-0.5765350534066113
50.0,-3.2610103793994285,-2.1510571102112408e-15,2.0,10.0,0.6,0.0,0.0,58.70372840291511,-14.804565022609367,-0.18252839873157153,2.287054875734592,-0.6794368988788472,-0.530360575038081
50.0,-4.625524590269504,-1.9186450819461003,2.0,10.0,0.6,0.0,0.0,49.39205006704802,-22.522058089212546,-9.079333921496536,2.2295176926108877,-0.9302963487288849,-0.5652444917054671
50.0,3.529446448143731,3.52944644814373,2.0,10.0,0.6,0.0,0.0,52.45974101877968,15.32377595934123,15.922404757684237,2.3942525569052227,-0.1235868814971339,-0.6004425540122633
50.0,1.7228603348790483,1.7228603348790488,2.0,10.0,0.6,0.0,0.0,64.19155321320362,6.810854206375576,7.3135321786689085,2.356287677291903,-0.33719753105018363,-0.8328284666013598
50.0,-2.1884275891554096e-15,-1.6757428777935957e-15,2.0,10.0,0.6,0.0,0.0,67.33083344163839,-0.20584273870772513,0.25965744572457805,2.3137259451601215,-0.3920134699718289,-0.8511041628638816
50.0,-1.7228603348790528,-1.7228603348790525,2.0,10.0,0.6,0.0,0.0,62.55587655740494,-7.53261018997148,-7.175182480168012,2.2540059727910013,-0.46869531685414534,-0.8043683666696777
50.0,-3.5294464481437364,-3.5294464481437355,2.0,10.0,0.6,0.0,0.0,50.54497741382432,-16.97574346147849,-16.92695063802811,2.164566372465671,-0.7479036902892091,-0.841719801888598
50.0,4.625524590269498,1.9186450819460974,2.0,10.0,0.6,0.0,0.0,53.169195911543845,20.086938122324053,8.566527728020784,2.389723147678276,0.01591260279067975,-0.725555031226918
50.0,3.2610103793994227,-2.6229018956769323e-15,2.0,10.0,0.6,0.0,0.0,61.8071852265912,12.96668593620663,-0.1825671056348673,2.288611116152604,-0.17368210748299207,-0.9808412962797295
50.0,1.7228603348790479,-1.7228603348790525,2.0,10.0,0.6,0.0,0.0,64.09641820500599,6.90072908543592,-7.0682760325920855,2.164220582252446,-0.21889717112363952,-1.0332781145631094
50.0,-2.0322038388396797e-15,-3.2610103793994276,2.0,10.0,0.6,0.0,0.0,60.56887020187486,0.14474249687462865,-13.873226832468173,2.0562003485572498,-0.2748480067736766,-1.0142600491200675
50.0,-1.9186450819461007,-4.625524590269503,2.0,10.0,0.6,0.0,0.0,51.75651657228439,-9.045598902614536,-22.380047284880426,2.004199217646467,-0.4966500330755173,-1.055181662993615
50.0,4.999999999999997,-3.085474448466139e-15,2.0,10.0,0.6,0.0,0.0,53.61737864532487,21.935533808479875,0.0,2.290103981948299,0.11320580235556221,-0.8815282417875012
50.0,4.6255245902694995,-1.918645081946103,2.0,10.0,0.6,0.0,0.0,53.768448792895725,20.311481032184176,-8.712310283792432,2.132992620430397,0.10143535797354447,-1.0583450338088272
50.0,3.52944644814373,-3.5294464481437364,2.0,10.0,0.6,0.0,0.0,53.649197043763124,15.630968489592632,-16.42044458869948,1.9373019311594706,-0.0305408776294751,-1.1293939980589776
50.0,1.9186450819460965,-4.625524590269502,2.0,10.0,0.6,0.0,0.0,53.28347960145392,8.618861342377599,-21.987328046178206,1.7978344523990526,-0.1894305296342686,-1.135269572846696
50.0,-2.4614152521061925e-15,-5.000000000000003,2.0,10.0,0.6,0.0,0.0,52.69515266949498,2.475221141371035e-05,-24.275885787685688,1.8093927224126745,-0.28194122322160814,-1.1165661964807256
2.8865201874516443e-16,6.666666666666667,-1.5829009175698102e-15,2.0,10.0,0.6,0.0,0.0,39.28706882843315,18.985194454735137,0.0,2.335557873677925,1.3122007907451796,-0.47601818105308585
1.5626924691549352e-16,6.1673661203593335,-2.5581934425948005,2.0,10.0,0.6,0.0,0.0,40.15556475325022,18.18115200245838,-8.034031556856132,2.268618604967344,1.1691086756354978,-1.0270572552029946
-2.6577833232543855e-32,4.705928597524978,-4.705928597524979,2.0,10.0,0.6,0.0,0.0,40.59310604787189,14.214702304229512,-15.637982043449512,2.1470238171046456,0.8197112766204693,-1.4566564205950259
-1.562692469154936e-16,2.558193442594799,-6.167366120359334,2.0,10.0,0.6,0.0,0.0,40.51846598955416,7.887205979896602,-21.22149303026697,2.040346070397197,0.2683344683829085,-1.7489966912793222
-2.886520187451645e-16,-1.2281833864524252e-15,-6.666666666666669,2.0,10.0,0.6,0.0,0.0,39.850417855553104,2.364930769898012e-05,-23.19420608779531,2.0181579251523614,-0.4806958743943704,-1.8882590813060247
3.6081502343145542e-16,8.333333333333334,-2.1196442710887948e-15,2.0,10.0,0.6,0.0,0.0,34.44255809438407,20.74780945655254,0.0,2.2187916512480115,1.5475806698226124,-0.28789776609352924
1.953365586443669e-16,7.709207650449167,-3.1977418032435008,2.0,10.0,0.6,0.0,0.0,35.29131450385327,20.059290192845946,-8.909709565512847,2.2039111088553596,1.4133172806428564,-0.9511820138170797
-3.158525108795067e-32,5.8824107469062215,-5.882410746906224,2.0,10.0,0.6,0.0,0.0,35.57956355616273,15.75120447004603,-17.52992365244309,2.0861416346281825,0.9800619343247118,-1.4803562743006928
-1.9533655864436698e-16,3.197741803243499,-7.7092076504491684,2.0,10.0,0.6,0.0,0.0,35.29358461887417,8.7544755306517,-23.911412806962634,1.9528760391115612,0.30406454235959846,-1.8410823013559368
-3.608150234314556e-16,-1.6948506086861496e-15,-8.333333333333334,2.0,10.0,0.6,0.0,0.0,34.41965705954934,2.6617161860846374e-05,-26.10494757524339,1.8915071328505793,-0.5584249837610625,-1.9990218487943787
4.329780281177465e-16,10.0,-2.6563876246077793e-15,2.0,10.0,0.6,0.0,0.0,29.506785463211514,21.91580318495323,0.0,2.0079776772829554,1.7098410567336328,-0.1414922335513652
2.344038703732403e-16,9.251049180539,-3.8372901638921992,2.0,10.0,0.6,0.0,0.0,30.21510780239102,21.386359254434534,-9.567595084428635,2.0240498545084127,1.568098724968271,-0.8471760192412358
-3.158525108795067e-32,7.058892896287467,-7.0588928962874675,2.0,10.0,0.6,0.0,0.0,30.274323055755435,16.879112096486377,-19.037251326297945,1.9131119480861172,1.060239168033302,-1.431240005579624
-2.344038703732404e-16,3.837290163892198,-9.251049180539002,2.0,10.0,0.6,0.0,0.0,29.740037143763207,9.411266942648934,-26.10476254637395,1.7678985261182094,0.29069841487058307,-1.849133302872408
-4.329780281177467e-16,-2.0000353511801762e-15,-10.0,2.0,10.0,0.6,0.0,0.0,28.66785598687277,2.902446236516185e-05,-28.46592256542269,1.6811441567068328,-0.636087505578031,-2.056305021425465
5.051410328040377e-16,11.666666666666666,-3.0379250441319802e-15,2.0,10.0,0.6,0.0,0.0,24.389453039256797,22.61318404209927,0.0,1.776462005478379,1.854112780527391,-0.013711597524102052
2.734711821021137e-16,10.792890710628836,-4.476838524540901,2.0,10.0,0.6,0.0,0.0,24.904774220134875,22.336478057377057,-10.060367763244697,1.7839912766367574,1.7070516535233238,-0.7247978215400224
-3.697785493223493e-32,8.235375045668711,-8.235375045668713,2.0,10.0,0.6,0.0,0.0,24.66437377271445,17.749390503321013,-20.23886284286085,1.6969334398059437,1.142424201670635,-1.3674984818180183
-2.7347118210211376e-16,4.476838524540898,-10.792890710628836,2.0,10.0,0.6,0.0,0.0,23.840948763038714,9.940911434449545,-27.875563308196465,1.576443815483794,0.285688564582781,-1.863266185929118
-5.051410328040378e-16,-2.1664669967278456e-15,-11.666666666666668,2.0,10.0,0.6,0.0,0.0,22.607196257150864,3.090528105253014e-05,-30.310547228599553,1.4836777241681638,-0.7376971181267805,-2.13355354144435
12.5,6.666666666666667,-2.8023189654674596e-15,2.0,10.0,0.6,0.0,0.0,41.55035713449549,20.55813712208963,0.0,2.3386953679543656,1.0004576582816322,-0.5697736244372875
12.499999999999996,6.167366120359333,-2.5581934425948005,2.0,10.0,0.6,0.0,0.0,42.34430428440368,19.540747587334753,-8.45446166987992,2.251239116501763,0.8791442158133786,-1.004680600168779
12.499999999999996,4.705928597524979,-4.705928597524982,2.0,10.0,0.6,0.0,0.0,42.66956265878567,15.158447091512125,-16.482120457912814,2.092182189223484,0.5717585603130367,-1.3452166573455895
12.499999999999996,2.5581934425947987,-6.167366120359338,2.0,10.0,0.6,0.0,0.0,42.48775956238171,8.336463586582703,-22.404454447427142,1.9510412606462562,0.10871515045145447,-1.5637731849180327
12.5,-2.0295939138516295e-15,-6.666666666666669,2.0,10.0,0.6,0.0,0.0,41.760522299932056,2.5024507345446524e-05,-24.54294172175134,1.917333005296806,-0.4795715551005188,-1.632741571836426
12.5,8.333333333333334,-3.3214515974546512e-15,2.0,10.0,0.6,0.0,0.0,36.541243027632255,22.67909792010505,0.0,2.2329851419878324,1.2432383765238881,-0.38796857087626974
12.499999999999996,7.709207650449171,-3.197741803243501,2.0,10.0,0.6,0.0,0.0,37.34194538819984,21.733980959804544,-9.422935623210947,2.182189600661377,1.134627879794738,-0.9194011464956593
12.499999999999996,5.882410746906224,-5.882410746906226,2.0,10.0,0.6,0.0,0.0,37.54568708021357,16.90712832109627,-18.556142350487917,2.0275571666751335,0.7499352809716952,-1.3702744170958128
12.5,3.197741803243499,-7.709207650449173,2.0,10.0,0.6,0.0,0.0,37.17087841341683,9.29649307127021,-25.344640050802994,1.8659905676840973,0.16307838447190645,-1.672189854999452
12.5,-3.4472267634104906e-15,-8.333333333333336,2.0,10.0,0.6,0.0,0.0,36.235929697553004,2.8277616265462825e-05,-27.73344859312826,1.7943925313432552,-0.552025005287476,-1.7567489325293044
12.499999999999996,10.0,-3.630363728829837e-15,2.0,10.0,0.6,0.0,0.0,31.426180267417163,24.208365487943457,0.0,2.0554336763378807,1.4197933308145938,-0.24717117990373613
12.499999999999996,9.251049180539004,-3.837290163892202,2.0,10.0,0.6,0.0,0.0,32.10855126890977,23.381907069924416,-10.170681965888424,2.01869844642468,1.3175620420956098,-0.8181821389804164
12.499999999999996,7.058892896287467,-7.058892896287468,2.0,10.0,0.6,0.0,0.0,32.10482410487834,18.24953265999544,-20.235504832759748,1.877832819612484,0.8611793341144759,-1.3331358757785745
12.499999999999996,3.837290163892199,-9.251049180539002,2.0,10.0,0.6,0.0,0.0,31.49811868110722,10.044491031915516,-27.77349214549569,1.7173436159782574,0.1781898769069285,-1.6989978296775563
12.499999999999996,-3.706465099445183e-15,-10.000000000000002,2.0,10.0,0.6,0.0,0.0,30.371554903380808,3.095944356328881e-05,-30.36366744897805,1.6217376555989609,-0.6038616594912964,-1.822733440056713
12.499999999999996,11.666666666666666,-4.1958682324112634e-15,2.0,10.0,0.6,0.0,0.0,26.156127670416595,25.129717644508094,0.0,1.852757148904109,1.5567207754866739,-0.12970049214449728
12.5,10.792890710628836,-4.476838524540902,2.0,10.0,0.6,0.0,0.0,26.666447976572776,24.539745136751858,-10.72717654023423,1.792583302219016,1.4274967090898227,-0.7185215257910945
12.5,8.23537504566871,-8.235375045668713,2.0,10.0,0.6,0.0,0.0,26.379217973689805,19.26717206590811,-21.559744286305648,1.6746857283945433,0.9245525680893143,-1.2534387817192951
12.499999999999996,4.476838524540897,-10.792890710628836,2.0,10.0,0.6,0.0,0.0,25.494363793632296,10.643450634305267,-29.714533812611172,1.5458835754484535,0.18840595053579767,-1.6617653528864893
12.499999999999996,-1.278781709034238e-15,-11.66666666666667,2.0,10.0,0.6,0.0,0.0,24.211811568264892,3.3044271741818884e-05,-32.40837569354772,1.4529959913985084,-0.6404255455200764,-1.8708143322500699
25.0,6.666666666666665,-3.583884270757717e-15,2.0,10.0,0.6,0.0,0.0,43.79496929392394,22.173133900203624,0.0,2.3232353242025745,0.7529625505914743,-0.6227901714060751
24.999999999999993,6.167366120359335,-2.5581934425948023,2.0,10.0,0.6,0.0,0.0,44.48914919044299,20.974736345865782,-9.150446580219468,2.218722723010454,0.6462875225497485,-0.9809436784480904
24.999999999999993,4.705928597524978,-4.7059285975249825,2.0,10.0,0.6,0.0,0.0,44.708713253400774,16.311946331448564,-17.606548687131205,2.0334330416825193,0.3768806659773726,-1.2477646329618566
24.999999999999993,2.558193442594798,-6.167366120359337,2.0,10.0,0.6,0.0,0.0,44.4324795863102,9.036473265318435,-23.770578338290573,1.8774649725760284,-0.003886541721802185,-1.406000911629068
25.0,-2.4296292950526574e-15,-6.666666666666668,2.0,10.0,0.6,0.0,0.0,43.63926629268419,2.6555841808459514e-05,-26.0448075512529,1.8609172080482443,-0.4446426231439245,-1.4384003911314185
25.0,8.333333333333332,-3.1735752053773065e-15,2.0,10.0,0.6,0.0,0.0,38.6706351249107,24.60626212094563,0.0,2.231389661650554,0.9941955209538277,-0.45661964887424655
24.999999999999993,7.709207650449166,-3.197741803243502,2.0,10.0,0.6,0.0,0.0,39.40929035315169,23.459390935095048,-10.261721002556552,2.1421947613773455,0.8898668383813177,-0.8983356799297538
24.999999999999996,5.8824107469062215,-5.882410746906227,2.0,10.0,0.6,0.0,0.0,39.52319375808022,18.289324636692925,-19.884825253897823,1.9547687297695304,0.5498547880353977,-1.2666369970183906
25.0,3.1977418032434977,-7.7092076504491684,2.0,10.0,0.6,0.0,0.0,39.04903759193085,10.126169059221521,-26.93005547026457,1.7847498588022388,0.05599517502498952,-1.5082174346024062
25.0,-3.118306053602236e-15,-8.333333333333334,2.0,10.0,0.6,0.0,0.0,38.02351410693814,3.0036163094068854e-05,-29.458154367897574,1.747776440450596,-0.5098761955409854,-1.5697708271440525
24.999999999999993,10.0,-2.8299918837924414e-15,2.0,10.0,0.6,0.0,0.0,33.408041438843206,26.454138806637925,0.0,2.080671434976044,1.1829446180182495,-0.328116898150164
24.999999999999993,9.251049180538999,-3.8372901638922023,2.0,10.0,0.6,0.0,0.0,34.05642299652817,25.411414368162337,-11.145810548232296,1.9869465916033484,1.0746055985504208,-0.8126886757122649
24.999999999999993,7.058892896287465,-7.0588928962874675,2.0,10.0,0.6,0.0,0.0,33.96505021225346,19.865524878372895,-21.74634236499916,1.8055181577812995,0.6696429512218093,-1.2394243583067721
24.999999999999996,3.8372901638921983,-9.251049180539006,2.0,10.0,0.6,0.0,0.0,33.249849560596374,11.000415881456803,-29.54571945647812,1.640221485013967,0.08891044252667044,-1.5422049673921416
24.999999999999993,-3.0689190831532442e-15,-10.000000000000002,2.0,10.0,0.6,0.0,0.0,32.02674751613423,3.292160123528092e-05,-32.28806582884674,1.5948919248054187,-0.5467381610407426,-1.6549115244268282
24.999999999999993,11.666666666666666,-4.293999011079e-15,2.0,10.0,0.6,0.0,0.0,27.914235078433247,27.651776308783006,0.0,1.8938130673595466,1.3291042594456073,-0.2193193047317495
25.0,10.792890710628834,-4.476838524540902,2.0,10.0,0.6,0.0,0.0,28.427307742871328,26.843603822890568,-11.814606652162857,1.77616282510375,1.174273975960642,-0.7357715410034215
25.0,8.235375045668707,-8.235375045668714,2.0,10.0,0.6,0.0,0.0,28.06731213984482,21.099132634698815,-23.251126030049527,1.608343775771046,0.7231960216782537,-1.167006674929222
24.999999999999993,4.476838524540896,-10.792890710628837,2.0,10.0,0.6,0.0,0.0,27.07757320682147,11.718048024671878,-31.710703256102523,1.4650251989624232,0.10514983471819442,-1.4908941346884226
24.999999999999993,-1.5883620127123364e-15,-11.66666666666667,2.0,10.0,0.6,0.0,0.0,25.70141588126907,3.527327388421366e-05,-34.59448345276434,1.4208763742788704,-0.5505851467997822,-1.685303348460295
37.5,6.666666666666664,-3.808999672925527e-15,2.0,10.0,0.6,0.0,0.0,46.0395814533524,23.788130678317625,0.0,2.3031356910988485,0.5431235260584957,-0.6603433367005755
37.49999999999999,6.167366120359334,-2.5581934425948036,2.0,10.0,0.6,0.0,0.0,46.63399409648229,22.40872510439679,-9.846431490559015,2.175981177441405,0.4549960051516567,-0.9692485881712797
37.49999999999999,4.705928597524976,-4.705928597524982,2.0,10.0,0.6,0.0,0.0,46.74786384801587,17.465445571385008,-18.7309769163496,1.9735370937848444,0.21955528522384687,-1.175815915902162
37.49999999999999,2.5581934425947974,-6.167366120359337,2.0,10.0,0.6,0.0,0.0,46.37719961023868,9.736482944054181,-25.136702229154004,1.8149811464780878,-0.0891994260750582,-1.282717761676806
37.5,-2.6938362858919685e-15,-6.666666666666668,2.0,10.0,0.6,0.0,0.0,45.51801028543633,2.8087176271472496e-05,-27.546673380754466,1.8194910418700543,-0.39726892109518275,-1.2926265672788009
37.5,8.333333333333332,-3.0482657066950275e-15,2.0,10.0,0.6,0.0,0.0,40.80002722218915,26.533426321786205,0.0,2.2261755291999954,0.776912978291527,-0.5074928345987545
37.49999999999999,7.709207650449164,-3.1977418032435017,2.0,10.0,0.6,0.0,0.0,41.47663531810354,25.184800910385572,-11.100506381902159,2.096180439198163,0.6795968373515396,-0.8917485535696275
37.49999999999999,5.88241074690622,-5.882410746906224,2.0,10.0,0.6,0.0,0.0,41.50070043594684,19.671520952289576,-21.21350815730773,1.8828643909531801,0.37777811454635923,-1.185559343317621
37.49999999999999,3.1977418032434968,-7.709207650449169,2.0,10.0,0.6,0.0,0.0,40.92719677044483,10.955845047172835,-28.515470889726164,1.7140192812082364,-0.032018338826025054,-1.3682463434022047
37.5,-2.558498436807845e-15,-8.333333333333334,2.0,10.0,0.6,0.0,0.0,39.81109851632328,3.1794709922674894e-05,-31.182860142666875,1.7174370067065263,-0.4532676714676239,-1.4191306933828494
37.49999999999999,10.0,-2.597840856769852e-15,2.0,10.0,0.6,0.0,0.0,35.38990261026925,28.699912125332386,0.0,2.095784922919422,0.9729795293342539,-0.3890557729917102
37.49999999999999,9.251049180538997,-3.8372901638922,2.0,10.0,0.6,0.0,0.0,36.00429472414657,27.440921666400286,-12.120939130576163,1.9481865292916563,0.8583091214248368,-0.8199160487683748
37.5,7.058892896287463,-7.058892896287468,2.0,10.0,0.6,0.0,0.0,35.82527631962857,21.48151709675037,-23.257179897238554,1.7282536561623785,0.4975163291954132,-1.1639140233211576
37.49999999999999,3.8372901638921975,-9.251049180539006,2.0,10.0,0.6,0.0,0.0,35.001580440085526,11.956340730998107,-31.317946767460533,1.5608452130762047,0.011598653075791478,-1.4023112458479174
37.49999999999999,-2.349559417479702e-15,-10.000000000000002,2.0,10.0,0.6,0.0,0.0,33.681940128887646,3.488375890727303e-05,-34.212464208715446,1.570820109577749,-0.4784464065042203,-1.5163692655465164
37.49999999999999,11.666666666666666,-4.392129789746736e-15,2.0,10.0,0.6,0.0,0.0,29.6723424864499,30.173834973057932,0.0,1.9205048898272477,1.1283162414693202,-0.29340218423699693
37.5,10.792890710628834,-4.476838524540902,2.0,10.0,0.6,0.0,0.0,30.188167509169887,29.147462509029268,-12.902036764091484,1.7495466074895418,0.9562269029942057,-0.758727027297557
37.5,8.23537504566871,-8.235375045668716,2.0,10.0,0.6,0.0,0.0,29.755406305999834,22.931093203489503,-24.942507773793412,1.530719559680892,0.5469342424886445,-1.10316168935375
37.49999999999999,4.476838524540896,-10.792890710628837,2.0,10.0,0.6,0.0,0.0,28.66078262001064,12.79264541503848,-33.70687269959387,1.3707918609596896,0.029832419338535733,-1.3533729956646312
37.49999999999999,-2.5010133001349447e-15,-11.666666666666668,2.0,10.0,0.6,0.0,0.0,27.191020194273257,3.7502276026608445e-05,-36.78059121198095,1.376531625884325,-0.46568440707022213,-1.5360277714892563
50.0,6.666666666666666,-3.35906801145583e-15,2.0,10.0,0.6,0.0,0.0,48.30286975941479,25.361073345672132,0.0,2.2923544173194874,0.3443486430664872,-0.7077086350619162
50.0,6.167366120359333,-2.5581934425948023,2.0,10.0,0.6,0.0,0.0,48.822733627635735,23.76832068927315,-10.266861603582795,2.1279262327425985,0.28972707292615285,-0.9829974274686977
50.0,4.705928597524975,-4.705928597524982,2.0,10.0,0.6,0.0,0.0,48.824320458929634,18.40919035866762,-19.575115330812903,1.9152550648335525,0.08426010966282872,-1.1408860746248364
50.0,2.558193442594796,-6.167366120359337,2.0,10.0,0.6,0.0,0.0,48.34649318306625,10.185740550740286,-26.319663646314183,1.7589537226440055,-0.16695232054651032,-1.2009616253256294
50.0,-3.087761642206021e-15,-6.6666666666666705,2.0,10.0,0.6,0.0,0.0,47.4281147298153,2.9462375917938908e-05,-28.895409014710502,1.7636350152256144,-0.3588102915248893,-1.182811128366373
50.0,8.33333333333333,-4.317773713246079e-15,2.0,10.0,0.6,0.0,0.0,42.89871215543735,28.464714785338717,0.0,2.229513063599975,0.5678516237160804,-0.5542299625610886
50.0,7.709207650449163,-3.1977418032435034,2.0,10.0,0.6,0.0,0.0,43.527266202450114,26.85949167734416,-11.613732439600257,2.0564004823187276,0.5043805576543501,-0.9034027068655449
50.0,5.88241074690622,-5.882410746906227,2.0,10.0,0.6,0.0,0.0,43.46682395999769,20.827444803339834,-22.239726855352558,1.8269322172678921,0.23166291953511758,-1.1431567852427003
50.0,3.1977418032434963,-7.70920765044917,2.0,10.0,0.6,0.0,0.0,42.80449056498752,11.497862587791355,-29.94869813356652,1.6586642036443446,-0.11579540992600995,-1.2713578846362574
50.0,-3.618213870573774e-15,-8.333333333333337,2.0,10.0,0.6,0.0,0.0,41.62737115432694,3.345516432729135e-05,-32.81136116055174,1.6691523766449687,-0.40348855001342565,-1.2858716919899198
50.0,9.999999999999996,-5.276479415036329e-15,2.0,10.0,0.6,0.0,0.0,37.30929741447487,30.99247442832261,0.0,2.112868109889992,0.7635826757522595,-0.4347141891294365
50.0,9.251049180538999,-3.837290163892203,2.0,10.0,0.6,0.0,0.0,37.89773819066531,29.43646948189015,-12.724026012035953,1.921810498736836,0.6877523378109925,-0.8290846774803405
50.0,7.058892896287464,-7.058892896287469,2.0,10.0,0.6,0.0,0.0,37.65577736875148,22.851937660259434,-24.45543340370036,1.6781250083255328,0.35668577787539846,-1.1204134409786655
50.0,3.8372901638921957,-9.251049180539002,2.0,10.0,0.6,0.0,0.0,36.75966197742956,12.58956482026469,-32.98667636658229,1.5035278800158351,-0.06500695009972524,-1.302873194876638
50.0,-3.810548217599904e-15,-10.000000000000002,2.0,10.0,0.6,0.0,0.0,35.38563904539567,3.68187401054e-05,-36.11020909227081,1.5197353551674946,-0.41271579215958126,-1.3706366544264843
50.0,11.666666666666664,-5.55007297802602e-15,2.0,10.0,0.6,0.0,0.0,31.439017117609694,32.69036857546676,0.0,1.953707745289769,0.9114097306229425,-0.36278327961137813
50.0,10.792890710628836,-4.476838524540904,2.0,10.0,0.6,0.0,0.0,31.949841265607787,31.350729588404068,-13.568845541081018,1.7275514115749748,0.782198939048937,-0.7695671447940553
50.0,8.235375045668707,-8.235375045668714,2.0,10.0,0.6,0.0,0.0,31.470250506975177,24.448874766076607,-26.263389217238217,1.4746250578695228,0.4043469105716783,-1.056863352898829
50.0,4.476838524540895,-10.792890710628837,2.0,10.0,0.6,0.0,0.0,30.31419765060422,13.49518461489421,-35.54584320400859,1.3001067363742385,-0.043634093394613875,-1.2519224001448293
50.0,-3.422540963674866e-15,-11.66666666666667,2.0,10.0,0.6,0.0,0.0,28.79563550538728,3.964126671589719e-05,-38.87841967692913,1.3091744992899486,-0.38323181143572016,-1.3819947827511854
-2.8334816803438714e-16,-1.9186450819460992,-4.625524590269501,2.0,10.0,0.6,0.0,0.0,43.89520218711432,-6.949940923393475,-17.83600776715751,2.18021456925018,-0.933184192468254,-1.4195481715547236
-2.833481680343871e-16,-4.625524590269502,-1.9186450819460985,2.0,10.0,0.6,0.0,0.0,41.39034689721154,-16.74280966530333,-6.926731449206916,2.2775108340874266,-1.629933671517693,-0.6458190727992266
-3.7779755737918274e-16,-2.5581934425947983,-6.167366120359334,2.0,10.0,0.6,0.0,0.0,38.6138344073904,-8.067206277877931,-20.84334266326826,2.109637241719476,-1.2891829882261479,-1.7319224677638667
-4.0751273692385543e-16,-4.705928597524978,-4.705928597524977,2.0,10.0,0.6,0.0,0.0,37.11310756801128,-14.807906903423293,-15.355187333622183,2.2136816897637757,-1.8573713258913085,-1.3734728430783885
-3.7779755737918274e-16,-6.167366120359335,-2.558193442594798,2.0,10.0,0.6,0.0,0.0,35.6862893568069,-19.230309874613724,-7.987976363897843,2.2558571008505997,-2.168362459460205,-0.8931582484651875
-2.8865201874516443e-16,-6.666666666666667,9.303312394293657e-16,2.0,10.0,0.6,0.0,0.0,34.67143179316848,-20.34264683873454,5.398086401278813e-05,2.1617293065452916,-2.205257961003185,-0.37122672513985855
-4.722469467239784e-16,-3.197741803243499,-7.7092076504491684,2.0,10.0,0.6,0.0,0.0,33.014274856135195,-8.907887128910598,-23.357815998005503,1.982832540158318,-1.532122706206026,-1.9669928186391032
-5.093909211548193e-16,-5.882410746906222,-5.8824107469062215,2.0,10.0,0.6,0.0,0.0,31.39140458919631,-16.310777001613378,-17.15403166040352,2.088300807556124,-2.190606281371436,-1.6175036080434397
