x,y,z,E1,E2,P,PCA_1,PCA_2,x',y',z',dx,dy,dz
12.5,4.6255245902694995,-1.9186450819461018,4.5,10.0,0.15,0.0,0.0,47.09330190748205,16.746987733457523,-7.23578426357343,0.21440881504849682,0.037208065080567586,-0.11616448484662054
12.5,3.529446448143733,-3.529446448143734,4.5,10.0,0.15,0.0,0.0,47.44420659968472,12.921977013544504,-13.973902773457077,0.19212162504431285,0.008325579302531869,-0.1328269592678417
12.499999999999996,1.918645081946097,-4.6255245902695,4.5,10.0,0.15,0.0,0.0,47.42387869982233,7.101409412066285,-18.92941225426226,0.17585032228134692,-0.02878109748980147,-0.14420124209633192
12.499999999999996,-9.820937636900733e-16,-5.0,4.5,10.0,0.15,0.0,0.0,46.900919059668574,2.1225834300345542e-05,-20.817369430600305,0.17552495439027604,-0.0688419034078595,-0.15195352738396958
24.999999999999993,-3.6475117352460276e-16,5.0,4.5,10.0,0.15,0.0,0.0,45.882318122434796,-7.271469557020232e-05,19.795984895327408,0.21353618947326725,-0.0527667919546657,-0.038900474932008544
25.0,-1.9186450819461012,4.6255245902694995,4.5,10.0,0.15,0.0,0.0,45.03859708468174,-7.476569543851558,18.121812900857467,0.1995350799008623,-0.07360201929830579,-0.03662470450961823
25.0,-3.529446448143735,3.5294464481437324,4.5,10.0,0.15,0.0,0.0,44.48303843494431,-14.10637183024479,13.858576606027265,0.19287249100824377,-0.1020481294177654,-0.0366155569186037
24.999999999999993,-4.6255245902695,1.9186450819460985,4.5,10.0,0.15,0.0,0.0,44.299834572724215,-18.962506391200638,7.615062241596947,0.19558029152840972,-0.1310651674324447,-0.04214252820364147
24.999999999999993,-5.000000000000002,-1.920935590362413e-16,4.5,10.0,0.15,0.0,0.0,44.57317789752312,-21.11800004404445,5.6038326656145744e-05,0.2096903501943581,-0.15361317846174383,-0.05647511440940816
25.0,1.9186450819460996,4.6255245902694995,4.5,10.0,0.15,0.0,0.0,46.79305330285891,7.208554673166637,18.261220235218374,0.23200093008323328,-0.03305689606274456,-0.04670962652753296
24.999999999999993,-4.698753231389202e-16,3.261010379399425,4.5,10.0,0.15,0.0,0.0,57.06393753498804,0.144630255300782,12.9323127703744,0.22480112003154798,-0.07139873987340989,-0.07293024474626848
24.999999999999993,-1.7228603348790512,1.7228603348790497,4.5,10.0,0.15,0.0,0.0,59.555947208773055,-6.68487057270506,6.77582535760333,0.22443111074087957,-0.09219778499798868,-0.07695531086566676
24.999999999999993,-3.2610103793994276,-6.635317295611287e-16,4.5,10.0,0.15,0.0,0.0,55.3160462244187,-13.2779059153812,-0.2040278465027471,0.22518989060454803,-0.11430073638367307,-0.07603641948776343
25.0,-4.625524590269502,-1.9186450819460996,4.5,10.0,0.15,0.0,0.0,45.39119848212975,-19.632433877257945,-8.003032685351725,0.22137644801587333,-0.15655429897765505,-0.0874251652145943
25.0,3.5294464481437324,3.5294464481437324,4.5,10.0,0.15,0.0,0.0,47.600513753366805,13.23373182225825,13.876902626389617,0.2430237794063097,-0.006630134453725437,-0.057091076200663664
24.999999999999993,1.7228603348790494,1.7228603348790497,4.5,10.0,0.15,0.0,0.0,60.916315235134356,6.148469278541063,6.765214021665253,0.2348381446604826,-0.0554663379638163,-0.09808518676343064
24.999999999999996,-1.022018557630294e-15,-8.59772322781005e-16,4.5,10.0,0.15,0.0,0.0,64.35095328932013,-0.2057693560078863,0.2902281738977423,0.22755338189754598,-0.07080525351787659,-0.10735365301253456
25.0,-1.7228603348790517,-1.7228603348790517,4.5,10.0,0.15,0.0,0.0,59.15497225541333,-6.873808587676794,-6.629654980202924,0.221094975687624,-0.08556850247379764,-0.10668645542774687
25.0,-3.5294464481437346,-3.529446448143734,4.5,10.0,0.15,0.0,0.0,46.578916472902925,-14.900472922753844,-15.076035503926756,0.21538841060084118,-0.13267770618947064,-0.11787357448883919
24.999999999999993,4.6255245902694995,1.9186450819460983,4.5,10.0,0.15,0.0,0.0,48.29679613359279,17.4469603297742,7.503129928197906,0.24478291496087076,0.016837137747682064,-0.07312403400396342
24.999999999999993,3.261010379399424,-1.3556863964758747e-15,4.5,10.0,0.15,0.0,0.0,57.89499431040968,11.695094632210816,-0.20406247423837315,0.23117685431194446,-0.0262134252263224,-0.11271278430929624
24.999999999999993,1.7228603348790488,-1.7228603348790517,4.5,10.0,0.15,0.0,0.0,60.46338712751598,6.31832467723941,-6.588710609021138,0.21259570362560926,-0.04166681341783602,-0.1254023347986127
24.999999999999996,-1.1705604201031717e-15,-3.261010379399427,4.5,10.0,0.15,0.0,0.0,56.83075025918728,0.14468998784084952,-12.8302278387486,0.19824313567026408,-0.056295648480741534,-0.12818171102292272
24.999999999999993,-1.9186450819460998,-4.625524590269502,4.5,10.0,0.15,0.0,0.0,47.825859379699345,-7.997769913004005,-20.10802752601897,0.19732282321430822,-0.09687255206892167,-0.13803993853323612
24.999999999999993,4.999999999999998,-2.3200543748577983e-15,4.5,10.0,0.15,0.0,0.0,48.87399710317116,19.219741792909414,0.0,0.2354565142652909,0.02766856541676832,-0.09788770998999496
25.0,4.625524590269501,-1.918645081946102,4.5,10.0,0.15,0.0,0.0,49.29923888610313,17.944653422651555,-7.800095846304856,0.21534794951021208,0.015951386682274426,-0.11743629113205646
25.0,3.529446448143732,-3.529446448143735,4.5,10.0,0.15,0.0,0.0,49.488579174290805,13.874804384429506,-14.851486655084955,0.1899144750724359,-0.008578743138273864,-0.1286931076633066
24.999999999999993,1.9186450819460974,-4.6255245902695,4.5,10.0,0.15,0.0,0.0,49.35751782921979,7.672494207099987,-19.974155101384795,0.17158195944509472,-0.03790935718242796,-0.13461126127262174
24.999999999999993,-1.6959951784978525e-15,-5.000000000000002,4.5,10.0,0.15,0.0,0.0,48.82155471237577,2.2419519726334926e-05,-21.98808386024889,0.17277627112132077,-0.06402798858773928,-0.13814385364887838
37.49999999999999,-1.2332085647340658e-15,4.999999999999999,4.5,10.0,0.15,0.0,0.0,48.21173526464239,-7.851998997593678e-05,21.37642911595814,0.213267167785347,-0.05911609190306763,-0.05236791977608282
37.5,-1.9186450819461018,4.6255245902694995,4.5,10.0,0.15,0.0,0.0,47.290732329225456,-8.243606208395379,19.662215726285208,0.19743601356941345,-0.07130528181457375,-0.048008627162344455
37.5,-3.529446448143735,3.529446448143732,4.5,10.0,0.15,0.0,0.0,46.64880746672635,-15.418727872927901,15.109979858479825,0.1920729241871617,-0.09259757827203072,-0.044009845161596964
37.49999999999999,-4.625524590269501,1.9186450819460983,4.5,10.0,0.15,0.0,0.0,46.383830428946816,-20.578097549351924,8.346876448833264,0.19612379009148198,-0.11685558447700829,-0.04512628782905031
37.49999999999999,-5.000000000000002,-9.0599497384402e-16,4.5,10.0,0.15,0.0,0.0,46.593670967688595,-22.77436927343185,6.043363680606576e-05,0.20853450173526444,-0.13794190363107636,-0.05611266921991441
37.5,1.9186450819460985,4.625524590269498,4.5,10.0,0.15,0.0,0.0,49.19585507326654,7.93616229795473,19.679680937915442,0.23334965840351696,-0.0444766231443407,-0.05967282000374622
37.49999999999999,-1.3327077648954273e-15,3.2610103793994254,4.5,10.0,0.15,0.0,0.0,58.60613841696444,0.1435416744488302,13.563907005279512,0.2226248772213219,-0.07125192878569069,-0.08021340370198705
37.49999999999999,-1.7228603348790519,1.7228603348790492,4.5,10.0,0.15,0.0,0.0,60.974676144890466,-7.076488831452498,7.084618776506812,0.2202510916500425,-0.08650748030943212,-0.08032307239021369
37.49999999999999,-3.261010379399429,-1.2676491800700518e-15,4.5,10.0,0.15,0.0,0.0,56.999271264947986,-14.05008513395587,-0.1870974336585163,0.22110331599770391,-0.10427069118983524,-0.07631701920784673
37.5,-4.625524590269503,-1.9186450819461,4.5,10.0,0.15,0.0,0.0,47.37772678504022,-21.103403147267898,-8.68015531047232,0.2200565645723311,-0.1385689749011704,-0.08451043729430704
37.5,3.529446448143732,3.5294464481437315,4.5,10.0,0.15,0.0,0.0,50.06094396388646,14.416103018167181,14.984247709671545,0.24520078208877752,-0.024381259809886896,-0.06777947067032508
37.49999999999999,1.7228603348790488,1.7228603348790492,4.5,10.0,0.15,0.0,0.0,62.527495536746834,6.5075090264256525,7.034880530152452,0.23141043839250247,-0.06071546592331083,-0.1032335283846374
37.49999999999999,-1.7080946468449915e-15,-1.4602034859034774e-15,4.5,10.0,0.15,0.0,0.0,65.84908281616559,-0.20422497849384236,0.26615255624422934,0.22168680014035763,-0.07046288695214528,-0.10828300724862722
37.49999999999999,-1.722860334879052,-1.722860334879052,4.5,10.0,0.15,0.0,0.0,60.89894564167471,-7.215233932111008,-6.92645621130349,0.21543774968369458,-0.0800380274780744,-0.1041296849952075
37.5,-3.529446448143735,-3.5294464481437346,4.5,10.0,0.15,0.0,0.0,48.550323852806066,-16.021652769945547,-16.14746577174108,0.2120711693738655,-0.1158553920827822,-0.11197533935729129
37.49999999999999,4.625524590269499,1.918645081946098,4.5,10.0,0.15,0.0,0.0,50.7598522974492,18.83241717700478,8.140797905581406,0.246613964195884,-0.005036184600096046,-0.08038793033200681
37.49999999999999,3.261010379399424,-1.7585759237714882e-15,4.5,10.0,0.15,0.0,0.0,59.88408193664321,12.342400091052205,-0.1871341357386058,0.227315776972607,-0.03809924522638008,-0.1165127638187323
37.5,1.7228603348790483,-1.7228603348790523,4.5,10.0,0.15,0.0,0.0,62.34438788326371,6.622377334308388,-6.840162611698718,0.2068229751896111,-0.04767531343598031,-0.12474419071584673
37.49999999999999,-1.641540179429262e-15,-3.2610103793994276,4.5,10.0,0.15,0.0,0.0,58.76789404445509,0.1436045989847997,-13.370592258215236,0.19267199290443243,-0.05574253447597346,-0.1232538468141014
37.49999999999999,-1.9186450819460998,-4.625524590269502,4.5,10.0,0.15,0.0,0.0,49.78172432736178,-8.6226624227071,-21.330727811204458,0.19239926417460648,-0.08427905359343621,-0.1302133679042476
37.49999999999999,4.999999999999998,-2.9456380888646152e-15,4.5,10.0,0.15,0.0,0.0,51.245430434901756,20.57777831082492,0.0,0.2353826300795917,0.007352419784642017,-0.10119825754497876
37.5,4.6255245902694995,-1.9186450819461023,4.5,10.0,0.15,0.0,0.0,51.50517586472422,19.14231911184559,-8.364407429036282,0.21386397285128717,-0.001806618693844533,-0.11949487261270841
37.5,3.529446448143731,-3.5294464481437355,4.5,10.0,0.15,0.0,0.0,51.53295174889686,14.827631755314508,-15.729070536712829,0.18610254232930779,-0.021356274996747155,-0.12656116377088122
37.49999999999999,1.9186450819460967,-4.625524590269502,4.5,10.0,0.15,0.0,0.0,51.29115695861727,8.243579002133691,-21.01889794850733,0.1663509474148957,-0.042969153317779944,-0.1283790662874973
37.49999999999999,-2.321578892504669e-15,-5.000000000000002,4.5,10.0,0.15,0.0,0.0,50.74219036508297,2.3613205152324303e-05,-23.158798289897472,0.16886179700929282,-0.05831785785065703,-0.1309305154305566
50.0,-1.3068066487348677e-15,4.999999999999999,4.5,10.0,0.15,0.0,0.0,50.53737664259615,-8.435311354524394e-05,22.964449600195735,0.2122705637774871,-0.06141453932864965,-0.06414490291184194
50.0,-1.9186450819461014,4.6255245902694995,4.5,10.0,0.15,0.0,0.0,49.557863867501304,-8.731156866242577,21.096155203098114,0.19662306902284388,-0.06806467064579341,-0.055327218508204906
50.0,-3.529446448143737,3.529446448143732,4.5,10.0,0.15,0.0,0.0,48.825241885937594,-16.45971873052644,16.113619071899898,0.1902714612711467,-0.08514988385046267,-0.047788948568607645
50.0,-4.625524590269503,1.9186450819460983,4.5,10.0,0.15,0.0,0.0,48.47165547327629,-22.062490305487668,8.815402002387296,0.1933905052067717,-0.10575180522672846,-0.045378831071999456
50.0,-5.000000000000002,-1.310784435848431e-15,4.5,10.0,0.15,0.0,0.0,48.62924940488872,-24.416191950648802,6.47903464994772e-05,0.20615496551409507,-0.12295206105866185,-0.051945603997329656
50.0,1.9186450819460985,4.625524590269499,4.5,10.0,0.15,0.0,0.0,51.559104438605914,8.382588180529375,21.058191808554508,0.23317468790233226,-0.05326724631032523,-0.06957325468196013
50.0,-1.5858236317035589e-15,3.261010379399424,4.5,10.0,0.15,0.0,0.0,60.31172275831349,0.14467641484213392,14.248826603464652,0.22064551693861237,-0.07135520829019637,-0.08605274682701175
50.0,-1.722860334879053,1.722860334879049,4.5,10.0,0.15,0.0,0.0,62.51844168987676,-7.416680753730957,7.38105582197906,0.2169326540079699,-0.08211406721575194,-0.08370748136878904
50.0,-3.2610103793994285,-2.1510571102112408e-15,4.5,10.0,0.15,0.0,0.0,58.70372840291511,-14.804565022609367,-0.18252839873157153,0.2174651265580055,-0.09656940705514579,-0.07684460668912044
50.0,-4.625524590269504,-1.9186450819461003,4.5,10.0,0.15,0.0,0.0,49.39205006704802,-22.522058089212546,-9.079333921496536,0.21767196203631994,-0.12574681177653182,-0.07977127116983454
50.0,3.529446448143731,3.52944644814373,4.5,10.0,0.15,0.0,0.0,52.45974101877968,15.32377595934123,15.922404757684237,0.24562264736027606,-0.03699864397309709,-0.07678059804715262
50.0,1.7228603348790483,1.7228603348790488,4.5,10.0,0.15,0.0,0.0,64.19155321320362,6.810854206375576,7.3135321786689085,0.2287870376959594,-0.06499294166594592,-0.1072657511128224
50.0,-2.1884275891554096e-15,-1.6757428777935957e-15,4.5,10.0,0.15,0.0,0.0,67.33083344163839,-0.20584273870772513,0.25965744572457805,0.2176190491646543,-0.06999290802433544,-0.10983089012753564
50.0,-1.7228603348790528,-1.7228603348790525,4.5,10.0,0.15,0.0,0.0,62.55587655740494,-7.53261018997148,-7.175182480168012,0.2112730893790415,-0.07540343963350309,-0.10345538319568899
50.0,-3.5294464481437364,-3.5294464481437355,4.5,10.0,0.15,0.0,0.0,50.54497741382432,-16.97574346147849,-16.92695063802811,0.2089035659518017,-0.10462943307868636,-0.10711859842167908
50.0,4.625524590269498,1.9186450819460974,4.5,10.0,0.15,0.0,0.0,53.169195911543845,20.086938122324053,8.566527728020784,0.24675057903992798,-0.02043062647633336,-0.08801781850808839
50.0,3.2610103793994227,-2.6229018956769323e-15,4.5,10.0,0.15,0.0,0.0,61.8071852265912,12.96668593620663,-0.1825671056348673,0.22443822985011097,-0.04706951589815782,-0.11945306364642604
50.0,1.7228603348790479,-1.7228603348790525,4.5,10.0,0.15,0.0,0.0,64.09641820500599,6.90072908543592,-7.0682760325920855,0.20264744343078323,-0.05199552889035746,-0.12484841276320972
50.0,-2.0322038388396797e-15,-3.2610103793994276,4.5,10.0,0.15,0.0,0.0,60.56887020187486,0.14474249687462865,-13.873226832468173,0.1881663337189746,-0.05482711990663606,-0.12114188900049791
50.0,-1.9186450819461007,-4.625524590269503,4.5,10.0,0.15,0.0,0.0,51.75651657228439,-9.045598902614536,-22.380047284880426,0.18778301465171449,-0.07518274340069732,-0.12527151550034904
50.0,4.999999999999997,-3.085474448466139e-15,4.5,10.0,0.15,0.0,0.0,53.61737864532487,21.935533808479875,0.0,0.23369461982989748,-0.011385087979402186,-0.1055358015654364
50.0,4.6255245902694995,-1.918645081946103,4.5,10.0,0.15,0.0,0.0,53.768448792895725,20.311481032184176,-8.712310283792432,0.21098969195629302,-0.015676576111947782,-0.12310151670861189
50.0,3.52944644814373,-3.5294464481437364,4.5,10.0,0.15,0.0,0.0,53.649197043763124,15.630968489592632,-16.42044458869948,0.18233463349594015,-0.03133105242796232,-0.12744928719417356
50.0,1.9186450819460965,-4.625524590269502,4.5,10.0,0.15,0.0,0.0,53.28347960145392,8.618861342377599,-21.987328046178206,0.16149679962689967,-0.04741366481938042,-0.12583485251234008
50.0,-2.4614152521061925e-15,-5.000000000000003,4.5,10.0,0.15,0.0,0.0,52.69515266949498,2.475221141371035e-05,-24.275885787685688,0.1622435455272324,-0.05298956117813664,-0.12551395215333017
2.8865201874516443e-16,6.666666666666667,-1.5829009175698102e-15,4.5,10.0,0.15,0.0,0.0,39.28706882843315,18.985194454735137,0.0,0.23245018197289505,0.12725047377973336,-0.05335457093312723
1.5626924691549352e-16,6.1673661203593335,-2.5581934425948005,4.5,10.0,0.15,0.0,0.0,40.15556475325022,18.18115200245838,-8.034031556856132,0.22249599437023898,0.10690484588290153,-0.10826144141719393
-2.6577833232543855e-32,4.705928597524978,-4.705928597524979,4.5,10.0,0.15,0.0,0.0,40.59310604787189,14.214702304229512,-15.637982043449512,0.20417724545562027,0.0658471596019357,-0.1492487713786601
-1.562692469154936e-16,2.558193442594799,-6.167366120359334,4.5,10.0,0.15,0.0,0.0,40.51846598955416,7.887205979896602,-21.22149303026697,0.18824446268406075,0.003088446597797923,-0.1783501270468292
-2.886520187451645e-16,-1.2281833864524252e-15,-6.666666666666669,4.5,10.0,0.15,0.0,0.0,39.850417855553104,2.364930769898012e-05,-23.19420608779531,0.18544817351058182,-0.08236026146854972,-0.19759907465100437
3.6081502343145542e-16,8.333333333333334,-2.1196442710887948e-15,4.5,10.0,0.15,0.0,0.0,34.44255809438407,20.74780945655254,0.0,0.22265057274405664,0.15648732698855605,-0.031202184323433222
1.953365586443669e-16,7.709207650449167,-3.1977418032435008,4.5,10.0,0.15,0.0,0.0,35.29131450385327,20.059290192845946,-8.909709565512847,0.21861265073643132,0.13582011988890347,-0.09731572148187886
-3.158525108795067e-32,5.8824107469062215,-5.882410746906224,4.5,10.0,0.15,0.0,0.0,35.57956355616273,15.75120447004603,-17.52992365244309,0.20082096379121026,0.08469669380763961,-0.1474005589005587
-1.9533655864436698e-16,3.197741803243499,-7.7092076504491684,4.5,10.0,0.15,0.0,0.0,35.29358461887417,8.7544755306517,-23.911412806962634,0.18213067823988127,0.007654247569350294,-0.18298023954162376
-3.608150234314556e-16,-1.6948506086861496e-15,-8.333333333333334,4.5,10.0,0.15,0.0,0.0,34.41965705954934,2.6617161860846374e-05,-26.10494757524339,0.17539696041393227,-0.09077002000137856,-0.20557830636722518
4.329780281177465e-16,10.0,-2.6563876246077793e-15,4.5,10.0,0.15,0.0,0.0,29.506785463211514,21.91580318495323,0.0,0.20366976568226022,0.17805169280574978,-0.013291749790059273
2.344038703732403e-16,9.251049180539,-3.8372901638921992,4.5,10.0,0.15,0.0,0.0,30.21510780239102,21.386359254434534,-9.567595084428635,0.20308700537919003,0.15530780561610646,-0.08340770511804182
